161,443,1
283,445,1
123,1061,14
91,493,2
80,234,5
1218,154,1
45,557,5
153,826,2
158,299,9
31,554,1
518,475,1
381,224,3
72,463,1
378,405,1
670,800,1
568,116,2
58,125,170
479,164,1
171,340,1
44,72,592
33,101,40
104,3,98
30,31,627
412,588,3
266,240,6
682,821,2
247,228,1
734,691,1
51,390,1
115,646,2
152,20,47
621,222,3
43,1,42
334,117,2
9,631,3
29,222,6
787,506,4
184,481,5
269,428,3
260,240,3
514,748,1
1,1234,1
8,37,1
57,342,6
13,48,19
75,45,1
167,574,20
436,849,1
680,20,1
91,536,18
513,906,9
234,606,1
86,460,1
361,384,1
636,410,1
93,430,1
180,140,2
53,502,1
113,39,189
280,270,7
155,146,2
88,79,24
23,116,3
74,142,349
1012,425,1
92,11,363
41,448,17
191,17,1
469,65,1
59,619,1
500,18,1
564,405,2
112,495,6
545,600,9
236,57,3
550,621,5
17,386,11
1185,326,1
333,325,2
859,142,1
197,54,1
408,507,1
141,132,5
108,764,1
130,219,2
830,903,1
243,990,1
145,40,1
229,669,1
115,1038,1
1054,302,1
7,23,1462
127,328,7
256,821,3
16,439,1
115,22,130
247,835,2
2,181,69
7,421,1
302,623,4
50,103,1
55,443,5
163,314,1
25,143,1
61,605,1
503,550,2
541,378,3
600,224,1
57,348,7
269,10,2
450,424,1
439,176,11
246,1604,1
79,145,1
49,86,98
698,427,3
24,80,270
396,568,1
1113,1311,1
406,518,170
593,3,2
649,471,1
1245,990,1
814,125,1
312,327,13
19,85,54
28,755,1
405,114,1
138,17,22
268,583,4
103,426,1
653,416,4
330,181,1
1064,222,1
186,91,9
121,5,106
135,60,14
172,42,5
124,247,72
242,386,1
105,41,53
237,302,2
110,54,6
564,553,7
91,90,43
15,130,15
40,660,1
4,229,2
66,104,2
278,203,1
719,259,2
448,427,4
102,348,1
1140,823,1
109,571,1
892,413,1
1140,359,1
185,34,4
22,586,1
479,81,1
1106,92,1
3,580,6
44,211,2
104,126,1
678,288,4
611,608,1
261,409,10
65,446,1
537,708,4
496,559,1
904,780,1
51,226,11
878,876,1
32,296,1
433,278,5
307,543,2
77,34,32
6,110,8
115,720,1
92,692,1
736,1004,1
353,358,3
68,77,1
43,138,340
334,996,1
339,181,1
29,99,6
174,1058,1
58,218,1
269,256,3
407,959,2
260,107,2
295,247,1
616,733,1
209,19,9
119,302,2
1,1109,2
541,545,4
618,636,2
170,335,3
103,416,1
245,654,1
118,266,36
194,322,7
1,840,2
113,425,4
280,103,3
55,16,207
837,658,10
99,177,20
85,94,1
1352,890,1
544,605,57
71,47,279
60,64,74
41,56,54
46,39,30
270,230,4
683,130,4
557,172,3
92,493,6
362,694,5
311,987,1
393,143,6
304,305,51
427,133,15
102,260,8
70,220,2
745,526,48
225,351,3
310,668,1
22,454,4
134,1193,1
209,180,1
322,163,16
76,502,1
515,888,1
214,115,2
640,259,4
229,280,175
440,91,2
136,499,3
303,360,1
35,299,2
1502,1084,1
224,182,57
134,406,1
221,242,2
247,690,3
207,51,6
64,305,1
69,383,1
140,70,1
177,116,9
307,305,41
182,51,1
55,321,2
126,97,1
163,233,16
115,488,3
605,386,1
96,164,1
101,113,12
20,401,1
9,153,282
87,178,43
68,234,28
1370,25,1
79,518,1
559,228,2
176,171,9
49,163,56
450,5,12
24,203,1
443,403,5
513,506,201
413,339,4
499,552,1
23,1099,2
145,691,1
42,321,1
349,333,43
624,460,2
435,158,3
28,881,1
512,1088,3
268,669,3
143,201,1
344,109,1
437,506,236
311,128,4
186,238,6
161,240,2
409,891,1
283,154,2
237,450,5
218,191,1
687,479,6
223,166,1
42,166,1
743,140,2
4,88,13
278,292,1
179,512,1
144,7,8
215,238,1
51,1618,1
77,473,7
190,196,1
84,444,1
3,700,1
44,482,2
466,147,3
718,719,2
90,52,37
396,34,11
511,505,111
14,68,8
76,119,2
51,95,19
175,159,11
111,264,7
37,192,11
526,437,16
277,426,1
919,647,1
465,60,1
226,37,3
446,76,1
320,352,2
55,536,2
68,1300,3
133,608,1
133,29,90
61,7,335
552,624,4
454,669,2
47,354,4
213,60,27
151,84,2
188,34,1
259,822,1
118,123,14
86,697,1
199,415,1
93,139,1
180,844,1
745,417,41
1,195,10
121,421,1
139,973,1
226,24,10
88,307,3
23,352,1
201,42,84
519,1148,1
187,91,26
60,235,3
5,628,1
46,431,4
106,169,1
159,177,2
519,763,8
92,354,10
11,281,2
518,256,3
48,320,6
427,270,3
462,349,1
153,283,4
31,136,2
33,23,172
257,61,2
3,1255,1
58,431,11
493,226,1
192,680,25
440,228,5
10,135,61
909,379,1
415,222,1
164,567,1
256,560,2
97,558,8
128,172,30
140,201,85
129,164,3
562,23,2
163,98,5
115,185,2
605,250,3
212,280,3
228,342,7
20,269,3
171,117,10
9,86,18
87,39,33
6,94,1
68,93,1
285,253,1
181,375,3
502,32,1
636,544,2
454,298,4
176,54,1
481,68,2
618,230,1
162,41,6
56,12,114
167,44,148
111,110,42
565,472,1
438,102,12
81,444,2
86,116,52
337,635,3
274,295,1
39,304,2
268,302,2
143,34,12
1,608,1
213,283,1
571,285,1
105,400,1
237,74,1
110,310,2
223,27,2
620,641,1
318,312,38
193,76,66
831,512,6
596,625,5
518,875,19
416,709,2
112,906,1
109,220,1
694,143,3
95,9,11
63,572,2
3,303,23
160,304,101
104,354,1
14,211,1
44,12,68
62,109,6
178,439,2
51,976,1
810,666,1
164,233,1
37,117,1
524,771,2
84,226,24
515,763,1
1262,350,1
698,158,9
395,100,18
25,451,1
969,589,4
241,285,3
407,248,4
61,44,4
246,28,4
36,130,6
193,429,1
121,142,5
1,1111,1
93,425,1
93,16,16
305,323,3
12,245,2
1,40,1141
121,1422,1
150,499,1
989,983,1
413,867,2
67,17,2
85,358,2
470,257,2
145,85,12
71,323,1
166,23,15
60,348,1
29,981,1
621,297,1
5,493,60
463,53,2
571,580,1
106,28,60
159,42,1
103,148,14
672,337,4
73,462,1
621,16,1
78,126,2
38,969,1
191,714,1
192,147,12
172,588,3
393,355,1
34,224,3
989,394,1
486,58,1
361,358,2
80,537,1
15,621,1
40,245,1
158,113,36
500,1062,1
322,390,2
458,648,4
266,107,17
582,667,1
72,230,1
542,362,1
10,912,1
116,11,13
63,236,1
229,68,6
44,883,1
1209,1021,1
10,250,3
426,206,36
863,110,1
90,22,89
963,393,2
134,179,3
537,154,4
823,172,1
783,653,1
299,247,1
7,580,2
302,24,18
177,332,1
419,338,33
152,310,6
834,714,1
96,439,2
86,589,1
9,448,7
87,453,1
6,229,5
133,455,3
241,549,9
227,554,1
808,284,9
213,723,1
35,435,1
801,1177,1
41,467,4
390,182,3
81,68,14
679,269,1
231,994,1
67,25,3
53,70,5
42,45,2
782,817,1
28,88,105
212,9,101
480,134,1
96,1,1
544,204,7
71,591,7
60,641,1
309,7,1
78,6,13
873,310,1
251,506,4
161,10,53
110,468,6
949,707,1
486,24,25
455,500,2
318,197,94
193,438,1
142,100,1
123,44,84
112,39,148
641,302,1
178,38,12
310,189,3
17,185,4
84,101,17
301,197,1
453,11,1
980,612,1
1155,1012,1
570,108,1
3,23,144
661,541,1
148,1222,2
208,440,1
147,56,8
122,207,1
3,249,2
37,486,4
108,158,6
541,1217,3
519,1025,2
518,1122,1
2,382,3
43,550,1
360,229,3
29,571,6
882,1016,3
580,232,5
269,603,14
25,337,1
678,554,1
241,417,1
61,177,1
552,419,2
482,178,1
357,160,3
402,196,1
47,114,1
327,133,1
271,59,1
1356,1437,1
93,148,23
313,70,1
554,622,1
234,58,1
532,616,1
24,385,2
206,156,1
1,196,9
205,1029,1
412,374,1
772,278,1
238,550,39
929,588,1
763,522,2
476,229,3
309,127,1
702,412,2
124,8,13
219,192,1
11,49,33
73,78,114
223,20,28
59,127,1
48,24,39
708,972,1
993,991,1
34,151,48
505,247,1
197,1616,1
534,532,1
512,761,6
153,135,6
158,236,1
518,284,10
408,831,8
72,145,3
22,309,1
77,68,5
58,188,324
63,97,4
229,185,1
33,166,22
30,222,8
148,111,3
134,62,25
367,587,5
247,291,3
889,519,7
2,749,56
619,251,1
147,21,399
515,1143,1
228,134,5
1020,726,1
334,306,16
209,42,3
339,351,2
9,310,6
147,30,291
269,362,1
181,100,8
133,63,89
170,75,3
822,114,1
976,387,2
1133,934,2
89,153,12
481,490,2
13,241,5
738,312,1
604,115,7
24,549,5
208,93,5
81,209,2
572,238,4
86,395,1
499,268,3
56,189,10
979,1200,2
53,187,1
169,146,2
349,174,14
39,136,19
522,1019,1
28,227,28
360,54,2
403,1185,1
240,73,5
351,395,2
762,158,1
386,180,2
11,2,16
52,132,3
24,2,50
38,67,9
891,552,1
135,5,4
4,562,3
462,457,1
7,438,29
250,920,1
123,153,5
255,240,2
112,178,8
225,928,1
310,326,68
17,70,13
22,93,23
3,39,328
197,372,1
980,991,1
830,842,1
69,1218,1
511,845,1
256,840,1
115,1293,1
443,280,3
668,171,3
175,76,30
127,139,1
1015,512,3
454,91,5
108,33,11
97,60,7
403,86,3
83,33,178
2,496,1
475,626,1
196,318,40
69,78,14
360,88,6
50,166,17
6,1194,1
130,96,1
36,5,9
82,560,2
247,832,1
174,127,89
874,519,9
453,44,5
170,810,1
241,14,3
436,406,57
79,214,18
2,174,44
206,133,2
220,92,17
431,281,9
326,280,1
24,507,3
745,882,11
565,5,2
312,5,7
139,68,12
271,1107,1
337,407,1
23,677,1
323,195,24
312,136,1
50,144,7
697,550,1
850,251,1
159,397,1
230,240,3
103,352,1
92,825,1
73,187,9
818,771,7
494,92,2
138,247,34
48,163,45
172,233,4
124,435,1
161,385,1
409,717,1
218,548,2
91,281,3
223,494,2
756,22,1
154,1234,1
883,724,6
448,239,1
102,153,72
109,759,4
77,201,2
568,174,4
185,227,1
58,83,1
479,222,12
3,1003,1
44,146,20
33,83,226
6,302,1
30,85,8
49,497,1
452,393,2
148,258,3
360,1472,1
256,248,13
422,343,1
367,412,1
247,268,2
60,502,6
220,190,1
239,870,1
34,270,1
9,621,1
29,164,5
147,424,6
306,363,4
133,180,5
170,190,4
119,113,92
100,47,4
2,782,1
47,16,37
338,630,14
13,70,20
245,959,1
118,460,1
572,91,18
481,8,1
181,1142,1
337,1028,1
488,84,13
363,320,1
512,881,2
291,509,2
166,97,441
39,221,1
155,60,1
445,82,3
99,443,1
85,909,1
74,449,6
71,236,3
437,798,1
46,230,10
126,99,1
462,244,3
73,117,2
38,318,1
78,623,2
1410,187,1
455,162,6
575,580,3
427,322,2
981,738,5
545,534,1
225,34,1
310,479,1
235,396,21
718,214,1
524,511,10
504,3,1
41,166,44
588,976,2
224,326,333
284,214,2
497,403,6
10,337,7
289,500,1
398,166,4
134,593,1
403,442,1
16,132,5
503,433,1
2,91,11
64,494,3
7,114,3
69,195,3
733,917,1
50,45,4
163,308,2
115,299,10
21,1451,1
25,37,129
68,232,18
101,304,1
20,440,3
503,747,8
450,97,1
652,88,1
425,69,1
554,326,1
68,12,8
49,92,35
655,1244,1
54,59,1
532,324,3
220,231,1
431,427,4
740,661,2
24,138,384
275,268,3
150,148,14
280,953,1
449,46,1
19,143,11
28,570,10
5,80,7
244,421,1
512,1143,18
143,395,3
201,1189,2
103,499,1
92,672,1
341,354,12
858,87,1
78,475,1
149,69,1
138,106,15
571,15,2
172,124,1
124,25,57
161,49,15
409,603,1
105,231,1
847,799,1
223,357,1
80,191,1
1030,73,1
472,455,2
4,159,5
142,442,5
158,467,1
17,215,6
91,1,41
430,85,1
72,388,1
948,771,1
568,35,1
185,88,2
479,139,1
44,165,34
245,1081,1
33,931,1
54,502,1
30,445,43
164,18,13
422,214,2
247,147,18
51,282,1
35,142,41
167,153,2
253,904,1
174,594,1
293,422,1
43,84,3
334,74,1
20,572,2
29,137,15
207,390,1
325,56,1
269,58,11
285,835,1
1082,1422,1
143,321,51
479,393,3
808,255,1
338,1011,5
8,138,1
324,589,41
302,40,4
188,351,1
259,759,1
417,1314,1
118,312,2
194,360,11
88,9,211
199,353,6
93,330,1
740,429,1
1201,657,1
113,439,1
1353,300,2
28,438,13
535,1248,1
88,116,7
23,35,124
85,52,53
74,59,19
544,552,39
71,113,22
800,801,1
60,42,6
351,128,2
621,747,2
41,118,273
46,93,53
262,760,4
519,943,1
557,198,2
92,408,1
362,381,1
928,992,1
78,698,1
954,366,1
165,77,97
455,25,1
404,126,2
34,536,2
304,311,9
416,218,20
70,170,43
775,417,8
571,1099,1
481,61,2
40,438,3
22,404,7
144,89,2
197,97,4
380,116,1
141,31,292
130,148,5
127,12,14
116,87,26
328,364,4
229,397,2
682,272,1
21,161,41
303,176,1
10,451,1
127,430,1
601,510,11
235,71,13
224,96,1
76,1,2
332,311,1
207,69,24
196,46,1
69,310,12
129,101,5
55,370,1
127,821,1
152,172,8
101,167,4
630,22,1
503,600,6
397,228,5
223,310,1
1284,337,1
495,152,2
536,698,1
461,310,1
49,233,3
162,484,2
35,58,25
740,545,4
24,229,28
910,589,1
1,20,2736
390,312,5
233,5,3
449,161,3
349,382,1
19,152,65
337,624,4
424,129,1
326,1233,1
92,556,2
179,662,1
31,681,2
161,158,3
92,1233,1
105,92,25
110,123,5
218,899,3
91,271,6
18,83,72
80,74,122
15,73,133
4,146,4
662,279,2
261,59,1
570,1385,2
102,432,4
582,277,1
109,410,2
215,80,2
190,178,1
354,395,2
805,20,4
160,493,3
466,73,8
104,35,45
396,116,9
95,51,25
14,18,8
76,121,6
253,718,5
1110,1298,1
21,921,2
62,172,4
332,697,2
51,169,3
454,431,6
403,599,2
489,144,2
190,82,2
143,27,1
320,389,1
295,154,3
1049,277,1
241,88,7
513,216,7
57,1076,2
313,873,1
111,687,2
121,207,5
118,193,7
93,209,6
12,306,2
1,233,15
885,801,2
113,325,1
166,313,8
23,212,58
85,169,46
12,15,160
145,22,4
71,502,1
187,418,30
621,612,12
180,326,1
106,223,4
251,830,2
92,395,4
11,355,1
52,481,11
543,393,9
348,587,1
165,194,2
86,8,1
374,100,1
427,78,4
70,49,58
40,52,619
45,33,6
31,66,3
322,72,17
257,107,16
72,229,1
254,505,1
440,78,6
21,54,8
10,61,599
148,281,2
164,553,1
256,726,1
816,15,1
1050,351,3
13,455,5
207,190,2
909,21,1
485,169,1
140,147,279
630,230,4
129,210,4
182,100,3
163,28,9
115,147,33
208,118,1
507,760,1
101,28,9
20,225,5
118,562,3
9,140,208
57,443,12
157,987,1
2,1228,1
313,18,1
514,239,1
425,337,403
495,53,2
521,773,1
559,121,2
176,64,2
1104,475,1
162,95,185
35,247,11
167,246,1
24,864,2
264,191,1
81,386,2
561,661,2
413,170,1
1333,642,1
740,14,1
73,720,1
39,322,9
143,116,673
351,666,3
837,1332,1
51,687,3
262,38,1
135,282,1
428,337,1
113,191,2
930,32,1
237,144,7
526,518,5
223,77,2
512,217,25
15,162,10
142,167,1
123,363,13
1375,722,1
236,557,1
504,805,3
77,545,1
409,106,1
58,740,2
22,805,3
160,346,1
33,742,1
104,158,22
452,175,1
90,193,1
95,164,20
203,399,1
62,27,2
631,611,1
1063,1071,2
37,43,52
524,718,5
489,165,1
83,466,4
43,360,1
32,5,70
594,228,2
446,135,2
451,92,1
276,20,1
204,244,3
61,114,1
33,550,2
246,55,1
36,116,4
49,1200,1
430,747,1
146,106,75
436,745,33
248,242,5
369,545,1
118,44,26
107,41,6
319,332,1
488,118,3
93,70,158
1,118,265
417,214,1
150,410,1
166,451,2
226,149,7
212,80,35
201,93,1
74,973,2
71,396,54
187,78,4
169,489,1
309,314,4
168,86,5
120,139,1
463,123,1
130,65,2
106,82,46
92,271,2
52,593,1
642,716,1
166,71,579
38,552,1
118,8,35
45,17,2
393,301,1
455,352,1
526,781,7
255,760,1
29,328,1
545,503,40
445,52,4
29,291,1
40,175,18
153,445,23
322,448,1
266,125,11
381,348,1
308,106,1
976,1141,1
645,618,2
10,240,10
148,427,11
722,230,1
479,600,12
134,249,1
18,572,1
164,224,2
127,1055,1
140,230,12
307,83,3
242,102,70
115,266,8
228,450,17
20,116,1
790,512,8
87,146,18
6,51,31
147,223,4
544,1104,1
170,391,1
525,526,12
481,175,15
655,939,4
162,226,5
167,440,1
24,979,1
443,118,6
513,284,4
86,73,10
67,83,1
353,655,1
363,126,24
42,227,22
37,443,3
258,690,1
56,214,1
213,62,22
43,422,1
665,325,1
230,536,6
344,394,1
467,47,40
60,588,1
41,582,1
1064,621,4
442,135,3
730,1117,1
192,254,2
843,416,3
237,165,8
505,879,31
343,247,1
38,258,7
179,36,5
427,608,5
112,113,127
40,18,50
222,427,13
84,159,66
608,229,26
91,1163,1
212,473,1
519,903,2
665,825,1
14,228,7
693,354,1
192,56,2
189,208,6
62,467,5
668,360,1
342,3,16
154,592,30
601,948,7
37,413,1
455,192,1
519,1074,2
83,332,1
108,174,1
2,309,5
160,570,1
27,233,1
50,470,1
1198,737,1
147,855,1
1031,182,1
569,109,1
60,61,84
61,231,1
47,68,2
146,493,2
276,30,1
313,48,1
248,109,2
79,23,71
411,369,4
647,696,1
162,17,5
431,90,2
892,542,1
12,130,5
1,479,25
150,326,2
1,189,26
125,280,5
60,456,1
463,14,50
154,266,1
103,35,113
219,234,1
92,132,3
11,59,4
78,35,107
165,488,2
628,625,1
393,431,1
34,189,3
283,687,1
361,317,1
15,756,1
472,38,3
45,313,1
153,61,83
448,44,6
322,308,2
429,260,10
563,451,3
63,155,2
229,175,4
503,136,2
33,393,1
977,383,4
51,7,363
601,263,1
148,65,1
560,71,4
549,24,2
1143,506,2
134,132,7
403,9,14
537,79,3
108,58,1156
623,919,6
302,109,8
562,545,1
307,200,42
253,118,1
440,1208,1
239,55,3
228,56,25
435,15,2
209,240,1
6,190,27
147,104,19
285,410,1
133,117,2
188,409,1
514,509,3
680,130,2
89,247,4
246,158,1
68,683,3
35,473,1
24,575,2
111,206,16
1029,1240,1
100,17,1
1,49,86
86,212,2
60,419,2
64,96,1
56,151,5
53,271,1
622,462,4
100,1345,2
349,224,7
39,82,384
28,275,2
405,593,1
270,111,1
762,228,1
138,630,1
52,62,36
343,108,3
348,43,1
59,844,1
193,488,3
304,181,5
158,912,1
123,99,18
112,188,2
909,541,1
109,60,6
15,13,825
66,74,7
17,140,35
22,75,2
84,50,12
3,81,13
928,1041,1
148,552,1
408,262,2
830,709,1
116,384,1
38,652,1
97,13,2
497,215,1
21,582,4
178,90,10
122,24,17
175,38,5
127,61,2
164,73,1
37,339,1
562,599,1
97,42,2
16,195,2
83,219,2
64,177,6
7,179,20
69,999,1
360,142,2
865,1156,1
55,193,6
130,91,1
681,255,6
908,3,3
1072,840,1
482,71,1
6,536,2
457,640,1
324,128,1
388,395,1
773,139,1
1,418,1
234,231,5
481,586,5
220,38,53
878,518,11
831,956,1
24,327,4
1,326,8
417,441,1
1173,731,3
139,142,22
69,161,2
120,22,3
506,519,242
145,307,6
258,28,4
168,314,1
5,271,1
244,111,2
230,254,2
103,180,2
189,694,1
11,196,4
73,177,7
78,158,30
48,109,2
172,305,52
34,64,55
248,959,1
1109,693,1
4,474,1
459,441,1
158,398,2
102,103,151
416,1177,1
72,70,45
77,95,172
568,224,2
420,135,19
524,1581,1
365,145,2
63,76,12
608,572,1
44,100,4
876,505,12
30,131,16
107,12,1
415,450,1
148,212,13
763,284,3
33,17,178
134,19,14
43,269,1
272,722,1
51,473,1
135,137,1
32,556,1
302,310,1
37,571,2
108,6,1
277,635,1
207,2,2
209,125,1
6,323,6
147,513,2
338,1038,3
269,503,6
285,654,2
181,47,3
133,234,6
170,116,190
709,818,1
822,269,2
119,27,1
156,55,6
100,225,2
482,403,2
213,443,1
36,442,19
13,140,15
457,458,5
111,479,3
208,50,2
698,271,5
86,321,6
105,576,1
491,24,2
474,73,2
113,251,2
166,922,1
39,167,46
445,124,7
742,544,1
88,179,5
410,698,48
230,1259,1
344,623,29
351,319,1
355,320,1
5,994,1
571,102,1
230,13,7
52,209,51
928,693,4
348,166,14
518,775,7
416,783,8
236,466,3
785,1072,2
17,406,1
22,214,31
608,456,1
197,162,1
226,33,1
90,537,20
235,310,1
92,168,1
920,981,1
791,770,1
280,1120,1
1280,918,1
398,236,1
403,424,31
16,78,132
21,7,1750
83,116,8
2,33,22
64,28,45
7,68,103
69,121,13
360,5,4
55,42,78
126,348,12
163,476,1
115,325,1
605,628,4
24,108,293
407,428,1
174,224,717
68,479,1
338,310,2
8,1038,1
276,834,2
100,1007,5
554,403,3
181,553,1
576,807,2
186,804,1
140,36,23
1136,58,1
24,417,1
828,70,1
19,89,13
120,425,2
5,134,7
405,198,1
233,163,6
143,413,2
230,133,34
519,253,1
341,332,5
494,41,1
149,123,6
138,32,19
172,198,6
124,99,2
92,1278,1
379,909,5
160,1376,1
91,459,2
455,7,7
4,209,3
11,1221,1
102,242,117
504,109,1
77,228,64
568,149,2
420,8,1
63,446,17
44,239,1
160,176,3
33,134,43
1214,771,1
30,506,1
980,115,1
90,299,1
560,283,1
422,266,1
76,310,14
537,303,1
247,69,4
51,371,1
431,593,14
875,904,4
302,448,2
414,100,8
588,928,20
43,30,673
360,740,1
9,532,1
29,63,77
734,588,6
317,989,1
119,266,1
284,848,8
206,1375,1
63,145,1
89,438,1
213,337,2
1002,163,1
443,23,3
513,876,25
499,427,1
424,17,13
305,195,6
180,115,38
92,766,3
1,917,1
113,128,1
155,115,2
99,37,3
88,46,59
23,149,20
375,116,4
74,49,10
1012,460,1
19,858,4
351,110,1
437,878,30
46,171,10
386,465,1
22,18,81
103,766,1
92,458,3
928,587,14
41,9,535
165,3,34
455,143,9
116,1142,1
176,52,7
112,463,5
236,88,2
423,630,1
222,143,2
22,315,1
459,537,1
879,877,1
144,35,3
523,1254,1
141,101,3
130,58,7
321,1222,6
9,449,25
84,1286,1
229,594,6
440,15,8
115,1123,1
21,247,123
10,377,1
668,11,1
122,320,1
175,298,1
560,14,1
235,145,1
674,968,1
64,420,18
7,454,3
69,238,1
140,463,4
177,200,2
129,147,2
115,461,1
25,104,20
948,1025,1
64,2,6
82,404,1
479,249,5
174,349,41
163,6,171
54,17,1
171,313,111
79,118,85
554,479,18
49,55,33
35,52,44
914,379,3
24,31,893
551,445,5
818,1143,1
23,1008,1
344,804,1
616,734,1
929,348,1
42,428,2
312,358,14
512,1072,11
143,307,112
41,804,2
138,468,1
191,163,3
135,93,1
172,73,8
843,779,1
105,138,9
110,81,46
564,586,1
218,831,4
91,59,7
18,25,5
80,148,13
15,99,10
77,20,15
1051,205,1
102,438,23
215,90,10
109,479,1
206,134,2
190,104,1
479,62,2
354,318,15
3,545,6
160,27,1
466,31,2
282,351,1
378,303,2
396,174,8
95,101,13
76,195,8
537,676,1
51,195,6
175,562,1
562,150,2
277,279,6
335,1028,1
353,390,9
2,3,392
20,640,1
446,192,6
63,295,1
6,27,1
264,436,1
18,134,10
241,38,7
119,398,1
552,541,1
632,545,3
119,152,45
75,23,2
994,917,15
167,922,3
711,244,2
121,165,8
118,239,3
826,366,6
49,4,28
319,143,9
646,619,1
56,545,2
206,537,41
88,501,1
56,57,97
23,254,3
85,127,80
201,158,3
71,76,203
60,103,54
621,634,1
41,25,80
46,70,36
154,310,1
608,180,1
92,334,2
518,272,1
460,203,1
589,220,1
393,110,3
427,36,12
310,699,1
144,174,12
266,188,17
141,234,10
130,446,48
805,291,1
116,220,5
805,55,1
21,108,216
303,329,1
10,51,145
127,472,2
108,898,1
261,610,1
97,704,5
16,354,1
91,626,1
207,144,3
140,37,44
177,85,199
720,724,1
126,128,1
115,77,28
152,81,11
239,353,1
101,146,34
20,155,2
61,675,4
87,211,4
174,486,1
68,201,107
271,550,1
197,667,1
121,13,30
484,40,1
481,112,5
54,1058,1
220,7,220
35,161,14
24,170,18
424,88,12
81,337,1
561,623,2
499,644,1
796,1088,1
406,1067,1
823,578,1
424,465,37
90,33,122
143,174,1053
344,204,1
200,332,2
123,382,1
186,271,2
262,108,15
135,230,253
251,41,5
312,892,1
283,251,1
343,429,1
70,871,1
18,172,11
80,412,1
193,192,2
462,611,1
179,481,2
250,552,1
123,309,2
112,804,2
225,560,5
490,447,1
22,724,1
84,348,45
171,141,1
44,513,1
197,749,3
876,906,4
104,200,2
109,13,7
217,15,1
90,151,39
14,39,183
76,86,213
95,15,13
189,398,2
83,2,19
791,781,1
51,60,101
32,465,2
412,3,34
108,420,9
182,10,1
588,691,1
489,235,1
29,295,1
320,323,38
882,257,1
306,224,40
281,254,1
541,698,1
47,386,2
213,93,1
146,48,8
132,51,1
248,298,1
121,50,22
118,90,126
8,21,2
107,115,5
770,505,2
93,443,2
93,108,1
12,193,4
132,22,75
1,156,5
280,442,2
12,560,6
704,855,1
212,138,6
201,75,1
929,812,2
187,120,2
28,1051,2
463,193,2
117,163,2
154,460,4
106,136,11
291,294,1
92,187,12
186,536,2
38,621,1
191,570,30
161,1001,1
661,430,17
250,436,1
87,1,12
491,175,2
40,89,62
47,238,1
31,105,7
736,566,1
392,333,2
257,30,13
525,880,4
254,102,6
589,1240,2
58,466,4
365,693,1
394,104,1
229,112,17
340,665,1
10,166,28
129,8,2
224,318,19
621,203,9
515,519,131
228,20,8
479,33,2
302,919,3
87,384,1
325,16,1
537,467,1
115,166,14
239,244,1
96,110,1
20,46,8
82,33,114
214,238,2
524,1071,1
771,783,3
195,304,18
68,60,20
57,33,618
194,326,19
170,318,19
100,426,1
1107,994,6
176,149,5
481,229,1
1197,339,1
162,72,36
35,280,11
167,141,2
24,1000,2
437,837,5
438,135,1
443,44,1
677,220,1
86,151,2
788,1212,1
363,196,16
449,446,1
42,153,93
349,414,1
1034,719,1
424,351,3
885,943,2
143,3,65
355,377,1
260,153,1
544,24,1
467,117,2
11,680,2
348,15,3
46,600,1
262,251,1
297,111,2
428,158,1
237,235,7
348,360,3
80,296,1
785,797,14
142,232,14
505,1224,1
123,413,1
112,123,7
504,770,1
324,1498,1
310,97,7
17,86,10
3,284,2
144,581,1
1011,822,1
104,321,1
396,401,1
203,422,1
192,130,75
371,395,2
21,770,1
62,140,22
178,410,1
175,855,1
32,63,349
37,150,4
108,296,1
97,235,4
588,589,34
16,2,16
384,323,1
83,278,2
373,395,10
43,446,81
334,685,1
360,335,3
594,175,2
29,662,2
770,420,1
239,1,3
61,77,5
36,33,80
119,396,1
324,195,1
313,90,1
425,934,1
536,189,1
245,446,2
231,258,5
199,589,2
326,588,1
12,84,27
782,512,38
206,444,2
43,555,1
23,433,1
518,353,1
201,445,10
260,875,1
614,616,6
763,407,5
187,261,1
1275,1212,1
168,123,1
120,240,12
5,463,27
463,84,4
154,34,2
284,251,120
761,1021,4
92,46,32
11,133,213
73,494,11
78,89,128
602,155,1
59,179,1
877,507,1
486,29,9
310,488,2
512,865,1
472,72,1
462,261,4
158,80,12
322,358,3
429,206,1
545,11,1
434,135,1
542,394,3
420,196,1
779,818,1
71,155,2
201,253,1
33,312,1
340,330,1
426,239,31
452,655,2
725,277,22
454,139,1
341,121,1
537,133,5
2,621,1
7,608,2
302,55,6
307,222,1
182,385,20
242,51,1
366,1111,2
82,180,2
29,11,222
320,671,1
57,158,17
133,424,16
170,436,1
35,468,1
24,648,2
591,953,1
81,101,1
86,258,1
67,134,3
56,97,6
416,252,1
180,285,1
53,39,16
782,775,1
42,140,55
593,583,11
28,63,174
410,998,1
85,686,3
442,494,3
386,32,2
297,248,1
251,285,83
52,16,193
928,379,1
324,864,1
38,215,12
10,310,5
394,425,1
123,77,119
303,1047,1
109,130,5
22,434,2
77,828,18
17,90,108
3,139,7
148,559,2
104,443,7
525,416,14
31,424,5
235,213,1
229,1012,2
136,47,3
189,43,1
178,32,36
592,740,10
127,55,7
454,269,9
108,189,3
97,112,2
83,181,4
678,815,1
101,4,9
360,196,8
55,235,2
860,1248,1
50,9,6
174,143,1215
36,212,19
46,297,1
427,261,1
121,322,8
554,592,14
234,29,17
220,72,2
878,441,1
24,353,2
