441,483,4
293,578,11
708,886,2
547,63,1
416,571,1
365,536,8
452,101,1
775,237,2
19,100,9
438,416,4
1015,1778,1
265,688,1
270,927,1
932,1238,1
320,218,22
343,333,1
650,825,6
276,16,4
313,890,1
466,1328,1
232,406,1
160,1527,2
29,405,5
223,412,3
1317,660,2
665,126,4
137,591,1
1136,2137,1
26,592,4
584,138,2
112,599,4
497,483,23
185,177,2
762,1633,1
483,192,1
171,370,1
1652,2068,1
160,173,1
402,352,1
90,302,2
224,820,6
369,493,1
65,304,3
37,954,1
129,665,1
380,267,8
595,944,1
422,188,3
43,29,10
341,68,6
491,465,1
29,82,11
322,76,1
6,461,26
271,147,1
308,511,1
260,84,1
297,102,25
405,957,6
227,265,1
79,904,1
289,302,3
151,338,3
107,344,8
199,168,3
492,166,1
180,112,14
473,218,3
113,131,1
166,55,1
155,110,10
448,260,1
88,43,14
397,47,1
23,136,1
643,623,11
470,713,1
41,431,10
46,180,9
850,843,2
1324,805,1
412,290,2
52,329,3
41,20,15
38,348,4
27,313,8
172,982,1
317,203,16
269,406,3
110,1226,2
102,1127,1
292,163,3
476,620,1
1134,55,1
222,136,17
451,642,1
303,541,1
197,26,38
141,88,2
1584,1543,1
501,420,1
127,61,174
21,218,17
342,936,2
175,307,1
267,1346,1
164,756,1
59,642,1
406,307,12
1442,701,1
7,460,1
69,241,2
164,1375,1
55,434,5
97,42,4
25,107,9
61,633,4
917,126,1
116,1197,1
156,650,3
393,22,3
435,1477,1
485,830,5
474,357,3
162,307,3
471,303,4
2,410,11
227,1114,1
547,232,6
416,454,3
53,747,1
145,586,1
187,729,1
408,62,4
742,57,1
270,554,1
240,569,2
92,730,2
318,156,16
232,257,1
709,913,3
862,857,1
204,351,3
40,760,1
45,989,1
280,183,8
142,483,1
999,1000,1
215,89,1
185,46,4
22,621,1
483,61,7
171,255,1
160,24,3
104,90,1
639,10,1
455,99,21
90,517,1
399,173,2
95,104,1
224,927,2
76,192,2
537,706,4
51,238,2
1019,336,1
32,294,78
380,382,5
279,284,2
43,166,5
29,455,5
322,211,1
274,156,1
126,5,4
506,1584,1
294,85,55
246,254,1
227,130,1
216,77,30
57,1167,1
146,174,2
151,199,3
188,211,3
49,7,4
199,317,1
916,817,1
752,322,2
662,5,1
1340,2360,1
1,818,1
113,520,1
590,890,5
1036,494,3
99,157,4
392,161,4
88,518,2
397,180,1
23,253,1
85,130,1
74,169,21
643,984,2
60,100,124
41,36,4
774,1670,1
46,67,24
710,26,3
551,1106,1
680,73,1
52,412,19
970,155,2
331,351,2
596,225,1
269,731,1
306,407,8
250,293,2
571,321,2
1296,1018,1
225,381,1
465,494,1
303,694,2
197,15,2
761,1024,1
189,615,23
10,52,27
275,640,1
127,483,6
224,60,11
261,621,2
97,676,2
348,184,1
16,353,6
1288,904,1
795,891,1
323,214,6
220,38,2
689,345,1
491,1327,1
359,669,5
128,625,2
13,17,4
156,509,1
351,1125,2
488,53,2
398,1608,2
474,216,1
162,422,16
460,939,1
196,82,4
74,9,11
416,241,10
220,1375,1
660,911,1
1448,1313,2
293,17,1
985,381,1
343,59,4
636,34,1
251,260,1
712,642,12
232,124,5
709,774,1
237,89,1
949,183,1
218,163,1
193,195,3
45,866,1
137,1009,1
123,306,1
584,304,9
589,293,2
494,431,1
171,136,1
1050,218,1
157,101,14
455,244,4
90,120,4
95,221,10
388,105,2
14,32,15
76,75,4
20,306,13
374,28,1
62,274,3
51,59,11
32,465,1
37,228,3
214,490,1
311,42,1
514,959,1
687,1934,1
43,307,41
29,300,2
746,830,2
274,291,7
241,174,40
227,511,11
128,222,1
43,639,7
146,53,18
188,70,6
863,42,1
121,29,1
540,79,1
118,119,1
107,110,1
54,1611,1
199,454,1
1717,210,1
12,198,5
1,159,2
166,521,2
397,505,2
800,387,1
85,279,6
325,328,1
643,853,3
685,1788,1
205,2,1
46,446,3
286,393,1
1472,754,2
677,68,2
615,44,15
250,408,4
255,701,1
495,178,24
886,293,1
384,293,1
49,261,1
58,470,10
1084,854,1
242,1271,1
1101,609,1
33,456,2
178,707,10
736,137,56
261,994,7
809,536,3
16,748,5
247,547,6
323,67,1
7,730,1
433,565,1
638,212,16
253,426,1
290,260,1
228,380,1
633,308,1
460,1344,1
47,752,2
36,891,1
605,886,1
903,229,3
114,947,1
591,439,1
518,189,4
100,434,1
488,416,1
566,431,1
176,146,3
13,443,1
474,111,1
162,77,15
471,37,2
167,128,3
460,254,7
111,146,1
393,37,5
446,41,7
416,92,2
67,264,2
365,199,6
145,988,1
42,154,1
39,406,5
270,380,3
346,292,5
491,869,1
661,209,2
313,153,2
168,196,1
237,238,1
530,88,4
550,561,1
218,54,5
299,7,1
349,1132,3
137,110,6
1091,230,1
268,1212,1
215,407,1
98,439,12
22,871,1
748,333,1
82,77,34
95,342,1
37,729,1
302,472,5
32,60,19
37,89,3
274,19,8
279,74,2
210,1583,1
43,444,2
399,1089,1
910,156,1
274,438,2
481,292,1
216,307,7
57,817,1
760,368,2
531,766,3
361,411,2
434,37,2
328,592,1
12,73,2
1,36,2
834,1863,1
155,593,1
263,720,1
339,176,11
916,1506,1
1611,169,1
699,460,2
314,162,1
60,402,1
651,177,1
149,1829,1
46,341,1
230,314,1
736,440,1
615,177,15
135,635,6
53,569,1
110,619,1
495,71,1
183,81,1
476,77,5
153,534,1
158,93,1
76,501,28
432,203,1
384,528,1
437,170,4
381,904,2
423,187,1
367,341,5
295,1268,1
33,341,2
342,329,16
429,226,5
122,868,2
127,777,1
16,631,1
962,378,1
83,655,1
959,774,3
652,100,1
253,31,7
714,563,2
295,34,3
985,862,2
700,754,1
441,27,2
1607,386,1
147,193,2
128,871,1
181,243,2
133,430,1
368,22,2
1079,277,1
156,235,32
100,293,2
436,49,12
488,283,2
176,477,3
13,320,8
75,317,1
162,208,1
471,206,1
591,13,1
111,167,4
404,147,13
81,96,3
53,74,12
600,587,1
28,60,150
346,411,1
491,750,5
904,433,1
313,310,2
1735,1317,1
748,1178,1
218,429,1
647,696,1
204,184,1
407,19,2
137,219,3
34,947,1
430,574,1
123,72,2
112,259,13
363,537,1
98,26,3
185,717,13
762,149,1
659,177,1
759,255,2
72,734,1
236,142,1
455,2,3
95,459,12
14,298,30
634,807,1
62,516,5
676,340,8
302,375,3
455,1319,1
32,199,9
1608,2505,1
528,950,1
595,460,3
827,1496,1
207,622,1
760,1093,1
606,108,2
274,573,3
361,1102,1
758,759,2
562,62,1
871,104,1
82,964,1
216,430,2
467,914,4
400,351,1
877,339,1
197,882,1
151,742,1
24,5,2
893,549,8
49,358,3
328,459,2
2389,2290,1
353,537,1
777,1504,1
88,615,2
339,45,7
662,65,1
643,59,16
314,25,12
632,36,1
60,517,1
300,116,1
244,134,10
281,180,2
230,193,2
219,156,191
364,883,1
176,673,2
149,319,2
615,506,1
908,304,2
744,801,1
124,295,2
663,606,1
735,817,2
403,360,2
1281,170,2
75,257,97
27,1278,1
369,205,1
1533,1134,1
289,134,1
153,99,6
158,200,4
451,94,3
102,46,2
1344,49,2
432,86,4
384,123,23
437,511,2
72,125,2
77,24,1
370,82,1
423,76,3
58,224,5
443,438,1
490,1119,3
959,218,3
736,383,30
111,483,111
735,168,3
261,204,1
247,377,2
906,303,1
127,1319,1
304,255,2
599,67,1
309,886,1
290,414,4
295,183,1
1177,189,1
541,615,1
147,58,8
184,64,1
435,596,4
128,82,27
170,47,7
107,592,20
119,992,1
156,94,1
100,152,2
176,360,2
86,15,12
13,213,2
75,198,1
884,1036,1
111,280,1
404,294,17
81,237,1
390,353,9
86,298,43
231,871,3
53,159,1
39,108,5
28,199,32
203,67,3
162,1297,1
270,102,29
904,44,1
466,619,4
578,417,1
73,863,2
458,339,2
617,794,2
1248,468,1
1342,496,1
123,213,2
787,154,1
773,451,4
218,1130,1
729,37,1
1939,49,1
254,632,1
291,14,12
243,549,1
137,1050,1
229,650,6
639,963,1
302,258,1
696,313,2
533,244,1
221,290,1
196,292,1
606,219,2
24,384,2
573,270,1
101,417,2
486,149,1
174,27,1
785,136,1
456,72,1
933,538,1
760,134,5
386,261,42
391,472,15
79,154,1
107,17,42
168,559,1
286,1828,2
314,9,10
5,1022,1
263,494,1
1164,324,1
1131,777,1
314,428,8
632,159,1
154,622,1
281,129,1
1092,488,1
230,76,1
643,17,3
788,766,4
200,95,8
205,70,1
99,1663,1
763,740,1
191,103,1
534,390,1
172,269,1
124,458,1
161,416,2
582,336,1
110,893,1
403,261,3
716,2,1
18,349,1
476,315,1
317,889,2
153,216,2
451,331,14
102,181,3
384,262,2
130,22,1
58,119,1
367,227,9
44,54,11
30,49,21
275,28,13
261,65,1
16,909,3
906,162,1
911,171,2
267,532,5
569,338,2
290,293,6
376,836,1
940,351,1
214,904,1
147,471,5
128,189,3
133,152,1
834,189,2
100,83,39
279,243,14
89,530,1
801,256,2
753,43,3
13,26,5
75,83,7
750,221,1
1353,430,1
234,640,1
86,433,9
681,199,1
106,1295,1
53,308,1
39,241,1
28,298,22
270,221,4
491,516,26
857,59,2
578,1328,1
78,595,2
223,606,3
935,664,1
407,169,2
868,381,1
34,717,2
382,261,1
112,473,4
2002,1123,1
40,298,3
17,367,1
31,312,1
8,45,11
17,4,3
505,393,1
14,636,4
357,1288,3
634,49,4
302,121,5
148,561,1
609,49,3
528,204,4
1083,615,1
65,1107,1
447,5,1
274,855,1
163,338,3
481,493,9
394,288,1
20,479,1
311,495,2
68,397,25
877,1005,2
760,17,2
79,47,1
372,27,16
414,268,1
49,56,6
54,55,36
347,43,1
409,428,1
579,680,2
753,549,1
238,371,1
643,289,1
314,323,1
76,621,2
869,863,1
1178,544,1
855,460,1
219,402,7
200,266,1
353,932,1
149,73,1
138,142,10
191,216,1
320,15,4
172,144,6
124,61,81
161,77,3
403,126,7
91,128,1
331,689,2
183,432,1
1533,1368,1
66,146,2
543,20,1
158,434,6
451,452,14
102,384,6
381,311,1
77,306,2
63,307,31
44,185,3
284,392,1
30,428,2
1327,615,1
256,95,3
94,1063,1
906,25,4
30,11,113
1056,177,1
380,987,4
574,276,19
295,525,1
359,10,2
221,473,3
758,528,1
119,318,9
21,7,1
359,367,1
820,227,1
488,892,1
8,438,2
1238,527,1
111,582,1
250,302,3
2,33,18
234,759,1
711,43,2
321,80,1
231,573,4
277,556,7
681,60,1
206,625,1
293,154,3
139,638,4
996,351,2
586,435,4
53,14,35
622,289,1
224,439,2
684,1468,1
154,403,15
502,179,1
717,1036,1
385,403,1
31,1127,1
78,718,7
165,113,1
458,61,2
781,533,2
868,560,1
34,592,1
70,198,1
352,243,3
45,176,71
85,453,1
22,435,1
26,232,3
31,429,1
411,398,23
257,218,3
310,364,3
254,290,46
704,311,3
14,779,1
229,308,2
144,192,1
930,857,1
249,162,1
927,419,1
148,708,1
235,483,1
224,124,2
595,111,6
210,83,8
196,274,1
274,986,3
126,187,7
163,207,1
115,482,8
152,136,2
96,170,2
405,16,1
101,203,5
82,485,1
174,301,1
5,430,4
442,289,3
852,884,1
49,197,6
35,102,10
24,193,1
319,58,11
353,1663,1
356,605,1
671,77,4
554,561,2
810,66,1
872,148,1
1106,535,1
281,395,25
551,348,2
219,767,2
149,862,4
610,704,4
191,397,3
431,482,1
124,192,3
836,434,4
110,167,19
403,11,9
18,119,1
38,4,3
320,501,94
66,249,2
153,578,4
292,635,1
72,670,78
1190,649,1
140,1692,1
995,188,1
635,421,5
298,208,1
621,250,2
30,283,3
275,322,5
224,199,42
189,442,1
164,460,8
221,193,5
574,131,1
94,633,1
376,586,4
853,56,1
214,642,1
55,570,7
566,1803,1
758,127,1
170,12,1
421,376,1
492,243,7
8,289,3
278,288,2
720,198,2
81,652,1
711,188,1
321,189,81
644,161,38
293,79,3
586,38,3
212,97,2
201,268,1
40,808,1
168,199,3
5,662,1
466,264,36
45,301,6
92,386,6
11,321,1
472,237,2
324,1382,1
78,805,1
59,367,1
153,495,4
407,423,39
868,939,1
34,455,13
70,77,4
363,69,20
59,8,1
349,26,4
45,69,8
338,49,35
614,590,1
26,63,6
31,38,7
218,2635,1
268,270,48
310,219,2
243,260,2
95,927,4
1613,347,1
879,339,1
148,319,36
235,364,18
528,482,1
134,398,9
207,162,3
9,3,14
163,56,4
5,134,30
96,53,23
101,64,2
562,546,1
9,40,14
746,99,1
68,123,1
82,15,35
688,904,2
372,513,2
54,393,2
35,275,4
132,853,1
266,227,9
1652,1055,1
238,133,2
92,882,1
939,82,1
705,1235,1
560,497,8
397,540,1
200,24,4
855,186,3
219,616,6
269,1225,3
1262,877,2
149,1011,5
445,182,1
375,289,1
412,797,3
504,902,1
110,306,2
18,250,1
80,369,1
15,390,1
320,352,3
264,466,25
317,664,2
105,18,1
158,676,1
1639,230,1
102,602,1
384,615,1
236,584,1
63,537,1
44,471,5
284,134,1
275,447,1
1327,877,1
1558,867,1
1045,852,2
401,361,22
493,185,2
460,128,1
376,357,3
853,205,1
454,120,2
424,107,6
368,77,1
61,150,15
359,69,10
36,88,14
663,107,39
832,932,1
315,163,1
245,378,1
86,854,1
231,331,2
307,347,1
354,1818,7
206,315,1
150,441,6
139,916,1
212,244,1
145,63,5
198,51,9
131,44,3
173,35,47
963,933,6
92,245,8
11,458,1
59,216,19
853,573,3
70,472,1
516,808,2
349,399,29
45,458,4
338,196,4
268,145,29
969,66,1
349,4,5
243,145,6
1136,114,1
224,23,19
229,30,2
305,614,5
639,535,1
302,670,5
148,466,10
140,826,1
96,416,1
20,120,5
82,255,4
746,214,1
6,79,1
297,736,2
718,80,5
707,29,2
391,1036,2
227,663,14
79,782,1
163,1275,1
146,669,1
188,718,9
266,406,9
506,329,2
238,16,5
321,1195,1
258,670,1
155,492,26
28,212,2
300,675,1
560,188,2
869,510,1
855,111,2
383,642,1
470,75,2
60,631,3
311,13,1
205,554,10
1048,2074,2
149,616,1
1675,77,1
138,559,2
135,453,3
214,1759,1
1324,411,1
38,222,86
320,203,5
730,378,1
1039,516,1
967,359,1
236,723,3
77,785,2
298,442,3
303,163,58
197,412,3
987,554,4
577,150,2
203,59,71
501,38,8
563,87,5
189,116,1
178,491,12
1860,622,1
175,177,3
111,188,18
472,16,1
97,153,5
574,693,5
2,395,9
482,1528,1
368,152,1
421,162,1
354,151,1
507,935,1
47,72,4
36,275,9
750,777,6
1322,2675,1
259,78,8
248,137,2
301,257,1
234,84,7
321,439,3
357,2893,1
206,214,25
293,825,1
282,734,1
477,1864,1
406,2772,1
145,196,8
198,190,10
723,546,1
19,351,1
293,289,3
120,194,1
597,688,1
159,437,1
510,1703,1
430,825,1
92,88,21
11,87,25
73,32,2
43,30,9
59,101,102
723,458,1
407,701,6
712,149,1
1742,323,1
34,113,2
218,718,1
70,359,13
45,351,1
338,331,4
20,329,2
570,458,1
330,691,2
55,1319,2
363,1297,1
265,101,2
148,101,5
134,32,37
38,1079,1
210,624,26
207,424,2
768,218,2
308,506,1
129,416,1
417,910,1
101,746,3
20,1043,1
9,338,3
87,283,1
6,346,5
936,805,1
1206,690,1
294,471,1
651,488,1
640,195,1
126,1954,1
284,454,1
289,53,3
35,505,1
598,124,1
266,525,1
626,2673,1
93,636,2
554,270,2
805,890,2
473,497,5
301,87,5
448,493,8
392,303,2
244,832,1
46,1043,3
174,135,2
74,299,9
60,730,2
801,63,1
149,765,1
614,1208,1
225,1093,1
431,125,1
375,127,4
836,1043,2
364,80,2
52,34,18
350,151,1
38,101,19
27,64,2
320,86,5
269,93,7
298,305,1
459,449,1
602,227,1
116,359,1
203,196,1
501,155,1
136,145,27
10,694,2
122,60,16
175,42,2
127,97,8
638,1148,1
569,635,1
97,38,26
616,1282,1
16,223,69
700,1703,1
435,534,4
410,508,4
61,384,5
507,848,1
181,907,4
315,441,1
259,187,1
580,395,6
245,100,4
485,757,2
321,540,6
231,33,1
644,642,21
289,294,1
884,49,2
206,77,11
441,631,1
293,750,7
120,317,2
173,317,4
1317,40,1
159,302,1
472,718,5
712,256,1
656,50,9
709,136,1
530,599,2
218,549,1
193,573,1
670,73,15
280,128,2
497,560,14
603,134,1
268,367,1
570,353,1
243,359,8
1395,1937,1
84,737,3
3,814,2
363,1306,1
291,749,1
860,410,1
556,199,2
224,712,3
701,922,1
25,536,11
51,441,1
768,101,1
380,135,2
126,663,2
422,80,2
366,486,1
29,174,2
190,60,4
260,192,2
294,290,5
640,302,1
213,482,1
49,689,1
151,366,1
420,1512,1
598,171,2
506,243,2
199,68,5
93,513,1
180,60,3
473,110,2
166,139,2
155,226,1
88,255,2
23,4,5
1775,1723,1
383,424,12
353,221,1
229,942,9
1904,2347,1
289,571,2
836,902,2
183,541,1
331,102,4
27,173,6
596,474,1
264,115,2
342,1674,1
557,549,1
111,908,4
73,595,24
197,262,1
1090,485,1
30,1271,2
116,474,1
828,292,2
501,304,1
136,268,7
178,837,1
127,218,31
108,146,6
406,423,26
16,106,3
21,11,10
83,144,1
652,663,2
689,11,9
7,88,1
1274,76,1
638,598,2
290,646,1
566,1271,3
21,1584,1
25,63,5
689,96,1
209,686,1
359,932,1
181,736,3
170,967,3
718,562,1
259,308,2
580,254,2
1293,270,1
398,1313,3
176,16,3
220,237,4
307,954,1
390,585,1
547,92,38
655,23,1
212,661,2
201,536,2
351,554,3
408,162,32
106,663,6
712,16,2
717,197,1
11,813,3
332,229,34
318,320,2
636,331,37
712,379,2
232,373,1
237,352,13
642,432,1
268,2143,1
223,381,2
2832,2458,1
45,617,1
137,744,2
603,243,2
584,41,1
589,44,1
1173,2704,1
497,60,1
249,843,1
455,511,40
1055,386,1
1334,319,1
922,904,1
51,338,2
1652,161,2
809,632,1
43,58,1
20,537,5
341,101,1
29,51,7
182,1131,1
274,40,4
260,59,6
294,169,1
6,11,2
525,153,1
213,375,5
933,434,4
202,252,2
151,243,21
188,367,8
764,947,2
520,295,1
414,809,1
107,377,3
199,201,14
492,197,1
752,470,1
420,6,1
1328,1638,1
448,227,1
99,65,8
23,41,3
74,85,4
383,1722,1
501,417,1
41,136,3
618,598,2
189,735,1
990,101,4
144,1289,2
975,398,1
38,319,14
596,365,1
1382,825,1
306,483,3
1639,714,1
236,124,3
225,177,1
222,107,12
303,578,15
141,57,1
264,1076,1
136,391,1
21,251,1
10,416,6
175,336,1
97,312,8
574,842,1
16,501,1
493,877,1
655,619,1
2,232,6
64,387,1
7,493,1
69,338,1
454,676,2
2374,1218,1
633,67,2
61,538,1
214,496,1
507,582,1
1165,43,1
181,629,1
170,570,4
156,617,1
488,153,1
169,866,1
75,699,1
162,338,3
884,511,1
446,294,1
139,320,19
416,357,1
282,643,1
457,1504,1
19,254,2
408,29,32
106,1034,1
357,54,3
346,29,14
717,74,6
343,247,1
28,2101,1
318,191,2
299,373,1
232,224,22
285,362,1
1186,484,2
530,353,2
949,259,1
642,295,2
70,1028,1
223,246,4
670,307,2
280,406,2
142,322,14
179,372,1
73,1289,2
662,136,1
589,177,3
215,126,1
109,519,1
185,79,2
22,652,1
26,13,3
888,650,1
160,87,2
469,67,1
157,81,11
450,77,1
879,632,1
148,6,2
95,73,2
76,167,3
813,283,1
461,363,12
922,991,2
51,207,1
32,325,1
380,285,2
417,301,1
43,199,2
336,955,1
341,218,4
29,408,24
322,178,1
274,191,3
163,938,1
656,218,1
1937,590,1
260,430,1
297,188,5
294,52,11
227,35,20
216,44,4
525,46,1
785,637,2
213,236,2
121,193,7
199,338,31
230,168,1
12,338,98
1,275,1
392,192,1
397,405,3
23,178,2
85,163,17
662,451,1
383,214,30
459,622,1
353,23,6
144,949,1
305,422,1
244,4,3
281,566,1
73,131,1
615,120,1
908,950,1
596,256,1
571,222,2
490,535,1
236,263,2
396,1672,1
225,286,1
66,794,1
451,732,1
395,414,1
432,468,1
141,206,43
423,450,3
1065,215,1
367,588,1
817,275,1
962,12,2
21,144,1
178,543,1
348,159,2
16,384,2
652,365,1
35,52,58
267,9,2
304,893,12
253,294,2
613,330,1
689,314,4
373,1009,11
460,1180,1
214,351,2
449,17,1
1165,176,1
1238,568,1
2,1193,2
518,81,6
1049,585,1
566,35,1
176,230,1
474,59,1
167,220,2
446,413,1
81,367,2
390,227,2
547,386,16
75,2209,1
56,359,21
42,390,1
120,862,3
270,736,3
159,9,30
346,176,8
343,88,1
661,221,3
276,61,1
313,45,3
262,136,5
288,25,3
232,91,1
285,223,2
472,10,2
1611,707,1
223,107,61
516,247,1
193,156,1
123,339,2
800,102,1
575,295,1
1395,240,1
84,386,1
888,677,1
187,730,4
157,198,19
481,586,4
95,194,8
556,736,2
14,131,8
756,41,1
369,32,23
65,107,2
62,253,6
1266,20,1
148,1052,1
1546,2491,1
37,261,1
696,199,1
182,6,3
417,410,1
47,767,1
43,336,1
408,81,30
32,11,27
29,397,4
511,15,1
283,218,9
227,412,2
1326,19,1
213,129,1
933,156,3
877,474,1
442,633,2
151,1033,1
188,101,43
531,546,1
208,623,1
782,473,1
199,615,1
752,172,1
180,669,4
757,521,1
292,2644,1
155,709,2
88,368,2
23,295,104
85,280,3
74,831,2
60,302,2
311,346,2
300,381,1
80,1944,1
331,2156,1
242,627,1
52,662,1
1243,578,1
27,652,2
945,49,5
596,123,3
403,643,1
384,9,2
80,718,9
225,459,11
153,346,66
135,93,6
395,299,4
2,643,4
1334,646,1
58,473,1
367,353,3
203,688,1
687,821,4
175,1630,1
736,168,2
256,626,1
108,563,4
348,34,1
62,578,1
83,563,6
422,208,4
267,146,2
110,81,3
253,459,3
290,167,2
404,37,4
719,518,1
1177,468,7
507,348,9
181,319,8
170,292,3
156,359,12
100,465,1
561,209,12
8,633,12
663,974,1
474,974,1
536,189,1
471,58,1
167,97,1
460,221,6
111,51,4
404,31,6
1687,45,1
393,70,6
665,264,2
390,110,26
86,51,5
547,511,1
365,88,6
1024,164,1
288,1550,1
42,253,3
39,375,1
270,351,71
357,288,3
904,293,1
313,186,1
165,1177,1
578,406,37
497,1641,1
288,164,8
285,100,1
237,271,2
530,123,7
949,525,1
218,121,2
539,717,1
223,988,1
935,30,1
617,657,2
868,259,1
137,143,1
190,19,7
142,84,5
589,157,1
98,470,1
185,753,1
494,357,19
3,506,3
157,299,131
90,238,1
399,344,8
95,311,1
65,240,1
62,424,2
32,219,10
37,122,1
1005,56,1
422,764,1
210,1614,1
43,477,5
177,659,3
68,1192,1
297,422,11
227,329,4
947,524,1
188,8,18
121,459,2
540,177,1
361,516,2
414,398,2
107,152,6
199,744,1
12,40,2
333,614,2
277,564,2
266,571,9
713,248,2
100,247,2
662,245,1
325,414,1
643,175,3
314,197,10
640,224,3
60,433,5
618,183,2
811,1327,2
286,231,3
38,924,1
615,406,16
1084,681,1
172,534,1
161,719,13
1829,149,1
1455,50,2
80,985,2
183,54,32
158,60,6
102,2,15
395,180,2
384,495,3
370,174,1
423,152,1
58,364,6
63,177,8
250,54,1
127,814,1
214,1983,1
577,817,1
16,662,13
267,223,4
304,147,2
290,74,35
242,279,1
295,131,8
532,249,1
228,86,73
686,468,1
214,145,10
147,206,1
340,1296,1
1241,922,1
181,212,16
720,1310,2
820,353,1
13,289,2
75,282,1
750,490,49
406,549,3
460,352,59
111,196,1
404,178,10
81,129,2
390,501,2
86,158,13
379,176,1
416,6,3
212,1065,1
365,493,2
53,43,5
42,112,1
39,56,7
28,51,7
371,520,2
408,638,2
985,64,1
2268,484,1
346,506,1
228,985,1
592,226,1
276,331,2
313,343,8
59,1319,1
268,1225,3
698,790,1
218,524,3
458,447,1
137,260,2
433,423,1
98,61,18
617,1131,1
185,622,3
22,45,5
84,136,5
274,155,5
157,432,1
1074,927,1
243,681,1
95,424,97
76,768,1
115,1306,1
62,295,2
302,406,6
37,303,3
14,1829,1
533,384,2
595,493,1
399,1435,1
746,1291,2
1133,72,1
511,53,3
394,537,1
82,615,3
467,947,1
213,1931,1
933,966,4
386,369,1
428,226,5
194,856,1
146,5,6
1440,1235,1
1,370,1
266,750,1
597,32,2
339,74,31
23,573,2
662,96,2
643,24,5
314,56,9
632,67,5
300,139,1
1193,114,1
286,82,2
230,160,40
219,125,3
364,914,2
677,399,3
615,475,1
908,407,1
172,281,1
110,801,17
403,393,6
490,884,2
183,155,13
153,108,7
63,1,1
158,171,4
451,191,1
102,137,2
432,53,3
384,90,3
72,28,1
549,550,1
77,121,28
370,53,1
423,45,3
58,259,48
63,42,6
616,601,2
33,227,8
2066,1500,1
736,414,1
256,200,1
367,16,2
261,173,1
962,224,1
247,350,4
127,1348,1
50,1550,1
253,197,16
242,346,1
295,276,3
424,19,4
228,201,4
27,95,14
1327,1188,1
507,146,1
195,132,1
47,1055,1
128,49,3
181,73,11
421,1018,2
406,877,1
834,41,1
119,65,61
580,581,6
100,191,9
89,102,12
808,883,1
801,180,2
75,167,27
326,889,1
460,491,9
81,270,1
390,384,1
86,293,3
379,285,10
644,295,4
365,370,1
53,384,4
1010,213,1
39,205,1
28,166,1
161,111,2
270,193,1
357,586,28
622,30,1
433,1082,1
904,75,2
901,77,1
5,1048,1
159,589,3
193,387,7
34,825,1
430,372,1
123,242,1
363,707,3
773,420,1
22,152,2
3,224,4
268,652,5
257,481,1
243,642,2
701,88,1
65,586,73
316,442,3
930,654,5
620,392,3
171,592,1
595,390,1
210,216,5
207,800,3
177,869,4
606,314,1
511,430,2
336,2,4
87,643,13
174,58,1
68,505,2
310,605,4
933,571,1
453,49,8
405,44,8
442,54,1
760,37,1
386,228,5
439,114,1
531,1477,2
254,595,1
372,135,7
49,460,9
328,229,40
24,442,4
420,333,1
319,237,7
36,83,2
1201,855,1
492,1303,1
753,599,2
238,519,1
632,190,2
300,158,1
710,609,3
2228,49,1
200,126,2
205,39,1
138,250,3
191,132,1
534,417,1
325,1106,1
836,171,2
403,162,7
237,713,1
4,367,29
66,494,52
237,1138,1
158,294,16
395,906,1
1349,218,1
72,471,23
58,150,20
63,415,1
44,85,3
33,136,1
342,226,3
30,528,1
275,61,27
256,83,45
261,34,1
669,59,1
962,87,1
247,227,2
267,501,1
253,874,1
387,760,1
239,795,1
700,1327,2
147,372,3
859,166,1
170,261,1
1478,599,1
834,156,4
119,170,7
354,610,1
710,1551,1
8,26,163
12,38,18
259,595,2
111,466,16
1495,1131,1
658,203,1
231,713,1
53,533,3
282,269,7
139,801,1
622,181,17
92,16,46
187,360,9
1445,705,1
954,1043,1
709,1083,1
223,575,1
407,206,1
433,121,1
83,1084,1
40,393,7
17,392,1
22,295,10
26,340,5
31,281,7
324,805,9
729,403,1
581,1298,1
1203,677,5
65,727,1
305,224,1
197,12,11
620,275,1
235,119,54
528,235,1
134,663,10
210,111,8
1009,1198,1
207,949,1
196,126,1
489,524,1
177,242,1
587,891,1
511,291,2
101,247,3
82,369,4
87,820,6
68,364,4
442,173,23
718,466,22
79,140,3
372,250,4
49,25,10
358,77,3
252,2608,1
492,7,2
24,85,48
319,102,4
554,669,1
311,814,1
92,24,21
383,1280,1
155,2535,1
149,234,6
138,433,6
615,753,1
135,59,31
172,55,1
124,220,10
110,43,3
403,31,2
80,122,52
15,121,2
4,226,2
939,1186,1
451,421,85
571,1232,1
434,136,4
72,322,1
77,403,1
646,284,8
635,313,1
443,877,3
384,1323,1
275,214,6
588,413,7
577,784,1
261,407,2
1084,647,1
563,469,1
948,137,1
892,43,1
1031,1048,1
295,482,1
387,629,1
544,118,1
795,10,2
64,672,1
541,178,1
34,177,27
214,694,1
772,180,1
128,295,1
368,342,1
421,292,7
89,360,1
8,469,2
329,729,5
663,370,5
596,111,19
720,218,5
711,72,12
321,49,15
692,80,1
220,661,1
681,29,1
307,114,2
982,2258,1
206,592,1
293,187,4
226,158,1
662,555,1
586,466,2
201,176,1
622,320,5
187,501,1
901,311,2
597,306,1
466,292,3
887,244,1
159,827,1
963,668,1
472,209,7
59,483,6
1409,1807,1
407,83,4
243,1058,1
232,13,13
142,640,2
430,126,5
70,225,3
40,516,2
26,203,14
