1660,831,16
1660,939,2
1660,1483,2
1660,1604,5
1660,1607,219
1660,1621,10
1660,1622,270
1660,1628,10
1660,1643,60
1660,1649,1220
1660,1654,9
1660,1658,278
1660,1660,5176
1660,1661,3
1660,1668,4
1660,1670,8
1660,1671,130
1660,1672,14
1660,1674,5
1660,1683,2
1660,1687,2
1660,2686,2
1660,2980,1
1661,831,2
1661,859,13
1661,910,3
1661,911,18
1661,918,54
1661,933,2
1661,965,5
1661,1446,3
1661,1479,4
1661,1483,3
1661,1604,2
1661,1611,2
1661,1622,8
1661,1624,2
1661,1628,151
1661,1629,2
1661,1642,4
1661,1643,63
1661,1649,33
1661,1658,17
1661,1660,3
1661,1661,995
1661,1665,2
1661,1668,74
1661,1674,4
1661,1680,2
1662,231,3
1662,233,5
1662,263,15
1662,273,2
1662,1609,55
1662,1613,2
1662,1618,2
1662,1619,11
1662,1634,3
1662,1637,2
1662,1643,3
1662,1644,2
1662,1645,102
1662,1650,48
1662,1662,1268
1662,1667,3
1662,1670,1
1663,216,2
1663,777,2
1663,810,0
1663,878,2
1663,909,7
1663,930,3
1663,949,4
1663,1486,2
1663,1595,24
1663,1597,2
1663,1604,333
1663,1608,2
1663,1615,2
1663,1618,62
1663,1622,2
1663,1625,5
1663,1627,26
1663,1631,32
1663,1634,24
1663,1636,65
1663,1644,85
1663,1649,5
1663,1663,4164
1663,1665,4
1663,1667,16
1663,1671,2
1663,1674,9
1663,1685,13
1664,172,3
1664,575,6
1664,831,4
1664,850,6
1664,1595,3
1664,1596,39
1664,1603,4
1664,1608,64
1664,1614,3
1664,1616,4
1664,1620,5
1664,1621,7
1664,1622,12
1664,1633,2
1664,1639,10
1664,1648,70
1664,1649,6
1664,1654,1346
1664,1664,2097
1664,1665,26
1664,1669,2
1664,1672,2
1664,1678,55
1664,1681,2
1664,1684,93
1664,1736,2
1664,1936,2
1664,2350,3
1664,3050,2
1665,108,7
1665,216,1
1665,539,5
1665,600,4
1665,784,5
1665,797,2
1665,830,5
1665,850,2
1665,878,4
1665,898,2
1665,915,6
1665,1013,4
1665,1595,2
1665,1600,72
1665,1603,2
1665,1604,24
1665,1606,51
1665,1613,568
1665,1614,7
1665,1621,27
1665,1622,34
1665,1633,1
1665,1634,10
1665,1642,6
1665,1648,18
1665,1649,39
1665,1650,5
1665,1654,228
1665,1655,24
1665,1657,55
1665,1658,4
1665,1665,14673
1665,1666,44
1665,1671,11
1665,1672,15
1665,1674,11
1665,1678,6
1665,1683,11
1665,1684,2
1665,1689,2
1665,1751,11
1665,1991,5
1665,2334,2
1665,2348,8
1665,2839,8
1665,2893,2
1665,3050,6
1666,207,1
1666,245,4
1666,830,3
1666,937,2
1666,939,2
1666,941,6
1666,1515,1
1666,1595,5
1666,1604,3
1666,1606,42
1666,1607,2
1666,1613,10
1666,1616,2
1666,1621,4
1666,1622,17
1666,1628,1
1666,1634,30
1666,1635,40
1666,1641,7
1666,1642,7
1666,1649,38
1666,1654,4
1666,1655,89
1666,1657,5
1666,1665,491
1666,1666,1602
1666,1668,2
1666,1672,2
1666,1674,11
1666,1679,3
1666,1683,2
1666,1687,309
1666,2517,2
1666,3011,3
1666,3050,1
1667,176,7
1667,245,5
1667,277,2
1667,838,1
1667,872,27
1667,898,12
1667,929,6
1667,1233,6
1667,1595,7
1667,1604,15
1667,1609,14
1667,1610,5
1667,1618,29
1667,1621,6
1667,1622,2
1667,1623,5
1667,1626,27
1667,1627,120
1667,1631,18
1667,1634,6
1667,1635,2
1667,1637,12
1667,1638,83
1667,1649,8
1667,1650,6
1667,1662,7
1667,1667,5260
1667,2461,2
1667,2611,8
1667,3044,2
1668,424,4
1668,810,7
1668,817,9
1668,826,3
1668,841,6
1668,855,17
1668,859,215
1668,873,4
1668,874,71
1668,898,3
1668,909,8
1668,911,8
1668,918,144
1668,941,7
1668,1256,2
1668,1299,4
1668,1438,2
1668,1446,20
1668,1479,23
1668,1603,9
1668,1622,19
1668,1628,6
1668,1634,2
1668,1643,8
1668,1645,2
1668,1649,55
1668,1658,429
1668,1660,33
1668,1661,63
1668,1665,2
1668,1668,3095
1668,1671,8
1668,1674,14
1668,2666,1
1669,1599,5
1669,1602,4
1669,1603,65
1669,1610,4
1669,1622,5
1669,1630,17
1669,1634,1
1669,1639,27
1669,1649,4
1669,1650,2
1669,1654,2
1669,1665,3
1669,1669,753
1669,1689,2
1670,605,3
1670,953,5
1670,1004,8
1670,1595,15
1670,1606,19
1670,1607,2
1670,1611,6
1670,1620,2
1670,1621,18
1670,1622,8
1670,1624,103
1670,1628,199
1670,1634,2
1670,1642,139
1670,1649,1100
1670,1654,1
1670,1655,2
1670,1658,3
1670,1660,12
1670,1661,3
1670,1663,2
1670,1670,5050
1670,1671,20
1670,1672,22
1670,1674,187
1670,1679,18
1670,1681,2
1670,1687,23
1670,2078,1
1670,2750,8
1671,75,9
1671,176,25
1671,218,15
1671,231,7
1671,245,14
1671,338,3
1671,383,6
1671,575,24
1671,589,5
1671,772,9
1671,818,37
1671,820,7
1671,826,20
1671,830,17
1671,831,1321
1671,836,8
1671,870,7
1671,898,8
1671,939,5
1671,965,8
1671,1085,14
1671,1302,12
1671,1309,7
1671,1377,15
1671,1483,19
1671,1486,8
1671,1509,26
1671,1531,11
1671,1604,49
1671,1605,7
1671,1607,360
1671,1608,13
1671,1621,71
1671,1622,36245
1671,1634,7
1671,1636,5
1671,1643,22
1671,1649,638
1671,1658,25
1671,1660,57
1671,1665,4
1671,1666,3
1671,1671,26986
1671,1672,63
1671,1674,25
1671,1681,4
1671,1683,113
1671,1684,5
1671,1922,9
1671,1997,8
1671,2203,4
1671,2334,3
1671,2430,6
1671,2461,15
1671,2547,4
1671,2863,15
1672,570,2
1672,575,3
1672,615,2
1672,830,3
1672,831,31
1672,836,2
1672,898,2
1672,1171,2
1672,1217,6
1672,1518,10
1672,1600,1
1672,1603,1
1672,1604,4
1672,1606,74
1672,1607,147
1672,1613,13
1672,1614,2
1672,1621,1011
1672,1622,2142
1672,1625,6
1672,1635,7
1672,1643,2
1672,1644,2
1672,1649,1853
1672,1664,2
1672,1665,18
1672,1666,2
1672,1668,2
1672,1670,2
1672,1671,376
1672,1672,4381
1672,1674,21
1672,1681,2
1672,1683,34
1672,1702,6
1672,1997,2
1672,2347,2
1673,86,4
1673,172,2
1673,216,9
1673,233,8
1673,250,10
1673,274,3
1673,277,18
1673,575,1
1673,830,8
1673,883,5
1673,909,3
1673,1598,30
1673,1601,185
1673,1611,20
1673,1617,14
1673,1622,21
1673,1625,4
1673,1628,1
1673,1629,4
1673,1644,2
1673,1645,5
1673,1647,14
1673,1649,25
1673,1650,17
1673,1654,5
1673,1656,145
1673,1662,2
1673,1670,2
1673,1673,16195
1673,1675,41
1673,1677,8
1673,2117,6
1673,2384,3
1673,2815,7
1673,3040,2
1673,3043,6
1673,3044,7
1673,3047,137
1673,3050,38
1673,3052,7
1673,3055,16
1674,75,5
1674,231,8
1674,660,1
1674,831,4
1674,898,1
1674,911,6
1674,957,6
1674,1151,2
1674,1325,9
1674,1483,6
1674,1509,10
1674,1605,5
1674,1606,55
1674,1607,10
1674,1608,4
1674,1611,10
1674,1612,2
1674,1613,2
1674,1621,15
1674,1622,78
1674,1624,11
1674,1628,5
1674,1634,6
1674,1635,2
1674,1642,2
1674,1649,2477
1674,1650,12
1674,1654,10
1674,1655,2
1674,1657,15
1674,1660,7
1674,1665,12
1674,1666,19
1674,1670,135
1674,1671,7
1674,1672,28
1674,1673,15
1674,1674,5300
1674,1676,5
1674,1679,11
1674,1681,5
1674,1683,7
1674,1687,237
1674,1864,2
1674,2130,6
1674,2547,5
1675,193,1
1675,947,2
1675,1171,2
1675,1598,3
1675,1601,134
1675,1603,2
1675,1610,22
1675,1611,2
1675,1617,132
1675,1629,2
1675,1632,5
1675,1644,3
1675,1673,2
1675,1675,2448
1675,2288,1
1675,2341,213
1675,3047,2
1675,3053,4
1676,231,2
1676,936,1
1676,1193,2
1676,1595,4
1676,1604,289
1676,1615,32
1676,1618,2
1676,1630,3
1676,1633,5
1676,1634,133
1676,1641,34
1676,1649,5
1676,1650,6
1676,1654,3
1676,1655,10
1676,1663,2
1676,1676,1059
1676,1682,20
1676,2666,3
1677,318,2
1677,338,2
1677,1601,18
1677,1617,61
1677,1622,2
1677,1656,2
1677,1673,177
1677,1675,2
1677,1677,412
1677,3043,2
1677,3047,25
1677,3050,2
1677,3053,5
1678,1302,4
1678,1596,11
1678,1602,1
1678,1605,2
1678,1613,76
1678,1614,50
1678,1616,13
1678,1621,20
1678,1622,5
1678,1634,1
1678,1647,2
1678,1648,5
1678,1649,12
1678,1654,1643
1678,1664,22
1678,1665,53
1678,1671,2
1678,1678,1231
1678,1681,1
1678,1684,125
1678,2296,12
1679,831,3
1679,873,3
1679,898,3
1679,931,31
1679,949,2
1679,953,26
1679,1215,2
1679,1249,4
1679,1297,1
1679,1299,2
1679,1483,1
1679,1595,11
1679,1612,3
1679,1622,1
1679,1624,111
1679,1628,10
1679,1634,8
1679,1642,141
1679,1643,5
1679,1649,14
1679,1654,7
1679,1655,2
1679,1659,55
1679,1663,2
1679,1670,10
1679,1674,2
1679,1679,2387
1679,1687,4
1679,2352,2
1680,231,2
1680,1595,2
1680,1599,12
1680,1610,12
1680,1615,7
1680,1618,2
1680,1632,2
1680,1640,18
1680,1650,15
1680,1651,10
1680,1673,8
1680,1680,291
1681,41,2
1681,820,122
1681,828,2
1681,831,2
1681,839,2
1681,850,183
1681,939,2
1681,1113,2
1681,1302,2
1681,1520,2
1681,1605,32
1681,1607,1
1681,1614,85
1681,1616,144
1681,1620,63
1681,1621,10
1681,1622,20
1681,1649,8
1681,1654,7
1681,1666,2
1681,1671,3
1681,1681,1709
1681,1683,8
1681,1684,77
1681,1809,3
1681,2326,2
1681,2334,6
1681,2348,17
1681,2350,2
1682,850,4
1682,1264,3
1682,1600,2
1682,1604,8
1682,1615,76
1682,1622,7
1682,1630,69
1682,1633,35
1682,1634,37
1682,1639,4
1682,1641,6
1682,1652,2
1682,1665,3
1682,1668,1
1682,1672,2
1682,1673,4
1682,1674,2
1682,1676,28
1682,1681,4
1682,1682,1893
1682,1686,7
1682,1687,9
1683,86,1
1683,333,10
1683,789,2
1683,796,45
1683,831,81
1683,1605,52
1683,1613,4
1683,1614,10
1683,1617,3
1683,1621,568
1683,1622,4177
1683,1634,5
1683,1649,81
1683,1654,3
1683,1665,18
1683,1671,135
1683,1672,35
1683,1674,40
1683,1681,2
1683,1683,4758
1683,2002,2
1683,2109,9
1683,2666,2
1684,216,12
1684,820,11
1684,828,8
1684,850,118
1684,1596,23
1684,1602,16
1684,1605,2
1684,1608,106
1684,1613,12
1684,1614,51
1684,1616,82
1684,1618,12
1684,1620,257
1684,1621,14
1684,1622,101
1684,1634,9
1684,1639,12
1684,1648,29
1684,1649,26
1684,1654,605
1684,1660,2
1684,1664,47
1684,1665,34
1684,1678,36
1684,1681,60
1684,1682,8
1684,1683,7
1684,1684,3652
1684,2334,16
1684,2348,2
1684,2350,11
1685,831,2
1685,897,6
1685,944,7
1685,1595,437
1685,1604,16
1685,1612,16
1685,1625,52
1685,1634,14
1685,1644,7
1685,1649,2
1685,1654,3
1685,1659,25
1685,1663,4
1685,1671,2
1685,1674,3
1685,1679,4
1685,1685,1179
1685,1721,4
1685,2461,3
1686,1596,23
1686,1600,4
1686,1604,2
1686,1607,2
1686,1630,2
1686,1633,18
1686,1639,16
1686,1665,5
1686,1682,2
1686,1686,379
1687,266,6
1687,830,2
1687,892,1
1687,909,12
1687,1353,2
1687,1595,20
1687,1600,2
1687,1612,30
1687,1622,11
1687,1624,61
1687,1628,4
1687,1634,92
1687,1635,107
1687,1649,123
1687,1654,12
1687,1655,10
1687,1660,4
1687,1663,1
1687,1665,24
1687,1666,95
1687,1670,4
1687,1671,2
1687,1674,163
1687,1687,6417
1688,158,8
1688,189,11
1688,194,14
1688,200,7
1688,305,9
1688,558,3
1688,1531,8
1688,1563,5
1688,1688,9270
1688,1690,64
1688,1691,8
1688,1694,10
1688,1697,663
1688,1698,53
1688,1699,13
1688,1700,145
1688,1701,8
1688,1702,504
1688,1704,95
1688,1856,6
1688,2134,1
1688,2547,14
1688,2702,7
1688,2891,7
1688,2903,19
1689,45,6
1689,51,20
1689,52,5
1689,59,11
1689,75,479
1689,76,1501
1689,78,30
1689,79,44
1689,81,17
1689,82,3
1689,86,7
1689,123,12
1689,142,7
1689,158,150
1689,162,18
1689,164,31
1689,167,23
1689,169,8
1689,171,7
1689,172,36
1689,176,1225
1689,177,11
1689,178,8
1689,183,21
1689,187,220
1689,190,167
1689,191,28
1689,193,292
1689,194,228
1689,195,38
1689,198,125
1689,199,42
1689,200,82
1689,201,17
1689,205,11
1689,207,9
1689,213,38
1689,214,9
1689,215,10
1689,216,33
1689,231,28
1689,236,22
1689,245,21
1689,257,19
1689,266,20
1689,280,24
1689,290,16
1689,296,6
1689,301,9
1689,305,8
1689,318,6
1689,333,89
1689,338,34
1689,340,7
1689,390,17
1689,401,18
1689,417,20
1689,423,10
1689,529,8
1689,557,7
1689,575,179
1689,608,6
1689,681,9
1689,706,33
1689,710,5
1689,739,16
1689,898,23
1689,941,15
1689,976,21
1689,979,17
1689,1002,9
1689,1008,30
1689,1013,43
1689,1086,28
1689,1103,19
1689,1106,27
1689,1113,6
1689,1143,27
1689,1172,8
1689,1180,18
1689,1181,9
1689,1193,7
1689,1211,8
1689,1257,13
1689,1275,8
1689,1276,79
1689,1279,9
1689,1302,55
1689,1307,7
1689,1313,14
1689,1377,12
1689,1518,28
1689,1531,34
1689,1550,35
1689,1556,7
1689,1622,7
1689,1687,11
1689,1688,9
1689,1689,620500
1689,1690,107
1689,1691,71
1689,1693,6
1689,1694,7
1689,1695,29
1689,1696,282
1689,1697,23
1689,1699,1287
1689,1702,170
1689,1703,91
1689,1704,71
1689,1715,35
1689,1716,9
1689,1721,18
1689,1725,6
1689,1727,4
1689,1728,34
1689,1736,16
1689,1749,15
1689,1759,5
1689,1761,48
1689,1762,18
1689,1769,16
1689,1783,8
1689,1787,10
1689,1792,7
1689,1796,7
1689,1798,18
1689,1799,29
1689,1802,8
1689,1820,13
1689,1823,13
1689,1828,6
1689,1855,9
1689,1890,10
1689,1978,14
1689,1984,12
1689,1991,16
1689,2014,23
1689,2018,6
1689,2040,13
1689,2050,10
1689,2070,10
1689,2096,8
1689,2126,43
1689,2146,7
1689,2149,20
1689,2150,8
1689,2151,7
1689,2153,14
1689,2157,48
1689,2164,9
1689,2190,53
1689,2210,9
1689,2218,5
1689,2228,8
1689,2234,12
1689,2257,11
1689,2282,7
1689,2370,9
1689,2430,58
1689,2460,17
1689,2461,10
1689,2503,74
1689,2517,15
1689,2547,41
1689,2601,22
1689,2666,24
1689,2673,9
1689,2685,12
1689,2689,8
1689,2702,12
1689,2706,9
1689,2713,19
1689,2718,178
1689,2725,10
1689,2727,99
1689,2772,49
1689,2893,102
1689,2894,9
1689,2898,7
1689,2905,18
1689,2906,7
1689,2910,6
1689,2939,13
1689,3009,9
1689,3012,7
1689,3040,10
1689,3050,10
1690,75,5
1690,158,31
1690,159,133
1690,166,881
1690,173,8
1690,175,18
1690,176,57
1690,183,66
1690,187,25
1690,188,26
1690,191,30
1690,194,7
1690,195,8
1690,198,17
1690,200,61
1690,205,9
1690,207,9
1690,401,8
1690,446,8
1690,898,1
1690,1689,10
1690,1690,12438
1690,1697,188
1690,1698,8
1690,1700,11
1690,1702,1365
1690,1704,3415
1690,1716,11
1690,2398,12
1690,2514,6
1690,2673,7
1690,2901,7
1691,75,4
1691,79,8
1691,193,5
1691,197,6
1691,202,2
1691,216,8
1691,231,22
1691,233,4
1691,333,6
1691,517,33
1691,519,6
1691,543,3
1691,549,10
1691,557,34
1691,957,12
1691,1144,42
1691,1588,14
1691,1689,4
1691,1691,18852
1691,1693,1488
1691,1694,79
1691,1695,42
1691,1696,7
1691,1697,9
1691,1699,18
1691,1700,8
1691,1702,67
1691,1703,39
1691,1708,25
1691,1748,16
1691,1762,4
1691,1791,2
1691,2547,10
1691,2718,14
1691,2720,8
1691,2723,325
1691,2724,5
1691,2725,3
1691,3056,7
1692,171,9
1692,172,2
1692,176,5
1692,1145,6
1692,1689,14
1692,1692,302
1692,1696,3
1692,1697,3
1692,1698,8
1692,1699,75
1692,1978,2
1693,194,3
1693,198,2
1693,1688,3
1693,1690,2
1693,1691,50
1693,1693,630
1693,1695,9
1693,1699,3
1693,1703,5
1693,2718,5
1694,75,17
1694,190,11
1694,195,8
1694,517,6
1694,1013,7
1694,1484,6
1694,1689,18
1694,1691,26
1694,1694,6504
1694,1695,54
1694,1697,7
1694,1700,164
1694,1702,46
1694,1704,3
1694,2134,7
1694,2157,7
1694,2503,6
1694,2547,5
1694,2718,9
1694,2724,8
1694,2772,12
1695,73,5
1695,81,7
1695,198,4
1695,1689,7
1695,1691,128
1695,1693,54
1695,1694,358
1695,1695,1855
1695,1697,6
1695,1699,31
1695,1700,3
1695,1704,18
1696,176,6
1696,1689,113
1696,1696,1303
1696,1699,9
1696,1703,8
1696,2718,2
1696,2727,12
1697,158,6
1697,166,21
1697,176,19
1697,183,29
1697,186,12
1697,191,8
1697,193,4
1697,200,4
1697,207,20
1697,1013,4
1697,1688,426
1697,1689,8
1697,1690,560
1697,1691,20
1697,1694,9
1697,1695,18
1697,1697,7866
1697,1698,48
1697,1699,15
1697,1700,85
1697,1701,128
1697,1702,2845
1697,1704,2949
1697,1840,13
1697,1895,4
1697,2109,6
1697,2547,14
1698,183,5
1698,1151,14
1698,1688,79
1698,1689,5
1698,1694,3
1698,1697,50
1698,1698,1802
1698,1699,32
1698,1702,37
1698,1704,2
1699,171,154
1699,176,21
1699,184,15
1699,193,20
1699,254,5
1699,830,7
1699,1688,12
1699,1689,2551
1699,1692,31
1699,1695,6
1699,1696,12
1699,1699,9166
1699,1703,1
1699,1736,6
1699,2725,20
1699,2910,27
1700,202,11
1700,207,17
1700,517,7
1700,1588,4
1700,1688,18
1700,1691,18
1700,1693,4
1700,1694,390
1700,1697,19
1700,1700,1669
1700,1702,51
1700,1782,10
1700,1828,10
1700,1844,9
1700,2262,5
1701,159,6
1701,167,5
1701,191,9
1701,1688,3
1701,1690,36
1701,1697,121
1701,1700,7
1701,1701,336
1701,1702,900
1701,1704,322
1702,71,8
1702,75,37
1702,78,14
1702,92,12
1702,158,81
1702,159,7
1702,164,32
1702,166,53
1702,167,13
1702,169,8
1702,170,8
1702,172,25
1702,175,111
1702,176,118
1702,178,17
1702,183,9
1702,184,16
1702,185,6
1702,186,554
1702,187,23
1702,188,422
1702,189,48
1702,190,12
1702,191,85
1702,193,2
1702,194,23
1702,195,47
1702,196,21
1702,198,167
1702,200,74
1702,203,36
1702,204,7
1702,205,14
1702,206,9
1702,207,40
1702,208,8
1702,214,55
1702,215,6
1702,216,12
1702,231,4
1702,283,24
1702,305,17
1702,333,10
1702,338,20
1702,340,8
1702,342,21
1702,417,5
1702,517,9
1702,569,9
1702,575,27
1702,581,8
1702,904,7
1702,1013,8
1702,1302,8
1702,1688,185
1702,1689,261
1702,1690,477
1702,1691,23
1702,1693,23
1702,1694,71
1702,1696,6
1702,1697,501
1702,1698,18
1702,1699,11
1702,1700,7
1702,1701,134
1702,1702,161586
1702,1704,2653
1702,1726,46
1702,1727,18
1702,1760,7
1702,1809,9
1702,1890,9
1702,1936,21
1702,1984,14
1702,1997,10
1702,2054,7
1702,2165,7
1702,2190,7
1702,2262,13
1702,2334,7
1702,2336,7
1702,2398,10
1702,2401,7
1702,2430,9
1702,2461,9
1702,2503,32
1702,2547,14
1702,2666,32
1702,2706,13
1702,2718,19
1702,2807,9
1702,2874,3
1702,2893,22
1702,2894,8
1702,3004,6
1703,191,6
1703,534,7
1703,1689,35
1703,1691,66
1703,1692,6
1703,1693,36
1703,1696,6
1703,1699,39
1703,1702,7
1703,1703,3036
1703,2715,12
1703,2718,30
1704,78,12
1704,159,12
1704,166,78
1704,173,19
1704,176,14
1704,183,9
1704,186,17
1704,187,6
1704,188,25
1704,190,17
1704,195,8
1704,198,8
1704,200,6
1704,202,9
1704,205,6
1704,575,4
1704,690,8
1704,1113,4
1704,1688,46
1704,1690,1415
1704,1694,19
1704,1697,623
1704,1698,6
1704,1700,9
1704,1701,65
1704,1702,3106
1704,1704,17667
1704,1736,8
1704,2150,16
1704,2169,19
1704,2905,2
1704,2912,14
1705,75,15
1705,200,20
1705,279,6
1705,280,13
1705,282,5
1705,283,13
1705,286,4
1705,290,19
1705,338,7
1705,348,6
1705,575,7
1705,710,3
1705,1142,7
1705,1143,27
1705,1149,3
1705,1156,75
1705,1168,14
1705,1177,6
1705,1183,24
1705,1185,79
1705,1187,10
1705,1188,18
1705,1189,273
1705,1190,14
1705,1191,38
1705,1192,18
1705,1193,156
1705,1194,42
1705,1276,6
1705,1671,5
1705,1705,19044
1705,1706,581
1705,1707,5
1705,1708,20
1705,1709,1002
1705,1710,896
1705,1711,4672
1705,1712,511
1705,1713,460
1705,1714,37
1705,1792,2
1705,1796,8
1705,1828,2
1705,1922,9
1705,2042,4
1705,2109,4
1705,2169,4
1705,2236,4
1705,2237,7
1705,2238,8
1705,2430,13
1705,2547,7
1705,2733,5
1705,2740,2
1705,2742,8
1706,75,4
1706,158,4
1706,164,7
1706,172,4
1706,195,1
1706,279,5
1706,280,8
1706,282,26
1706,284,5
1706,290,5
1706,306,5
1706,417,9
1706,575,7
1706,656,7
1706,965,12
1706,1013,3
1706,1103,6
1706,1113,9
1706,1142,2
1706,1143,152
1706,1147,2
1706,1148,4
1706,1149,159
1706,1156,103
1706,1181,4
1706,1183,4
1706,1185,165
1706,1186,1
1706,1189,274
1706,1191,19
1706,1192,14
1706,1193,126
1706,1194,29
1706,1255,11
1706,1649,1
1706,1705,1239
1706,1706,15816
1706,1707,5
1706,1708,172
1706,1709,183
1706,1710,160
1706,1711,240
1706,1712,458
1706,1713,1125
1706,1714,1
1706,1723,3
1706,1729,4
1706,1769,7
1706,1774,5
1706,1782,3
1706,1791,2
1706,1796,7
1706,1798,7
1706,1799,5
1706,1804,12
1706,1807,6
1706,1811,4
1706,1823,2
1706,1828,5
1706,1871,5
1706,1984,2
1706,1997,2
1706,2157,2
1706,2171,3
1706,2236,3
1706,2238,17
1706,2430,4
1706,2467,5
1706,2503,3
1706,2547,12
1706,2718,3
1706,2736,14
1706,2742,16
1706,2772,7
1706,2893,5
1707,187,10
1707,247,2
1707,279,12
1707,280,57
1707,282,3
1707,283,13
1707,284,2
1707,285,7
1707,325,2
1707,346,2
1707,373,2
1707,417,7
1707,1145,13
1707,1156,2
1707,1158,5
1707,1181,15
1707,1182,2
1707,1183,17
1707,1185,45
1707,1186,268
1707,1187,48
1707,1188,112
1707,1189,475
1707,1191,63
1707,1193,85
1707,1194,762
1707,1228,11
1707,1705,5
1707,1707,28611
1707,1708,7
1707,1709,144
1707,1710,2247
1707,1711,159
1707,1712,49
1707,1713,15
1707,1714,374
1707,1721,3
1707,1723,2
1707,1730,4
1707,1732,3
1707,1769,4
1707,1771,11
1707,1783,2
1707,1786,5
1707,1798,14
1707,1799,23
1707,1811,4
1707,1812,2
1707,1814,1
1707,1820,10
1707,1828,6
1707,1871,15
1707,2206,2
1707,2207,9
1707,2238,5
1707,2239,19
1707,2503,2
1707,2673,4
1707,2731,26
1707,2733,17
1707,2738,9
1707,2742,3196
1707,2743,155
1707,2893,2
1707,2934,2
1707,3024,8
1708,254,3
1708,280,4
1708,283,6
1708,284,14
1708,290,2
1708,581,2
1708,1000,1
1708,1142,8
1708,1143,36
1708,1146,7
1708,1147,3
1708,1149,67
1708,1150,3
1708,1152,6
1708,1153,3
1708,1185,12
1708,1189,32
1708,1191,4
1708,1193,11
1708,1194,10
1708,1330,2
1708,1705,47
1708,1706,303
1708,1707,13
1708,1708,12591
1708,1709,1158
1708,1710,25
1708,1711,89
1708,1712,2
1708,1713,11
1708,1714,9
1708,1723,3
1708,1800,6
1708,1803,10
1708,1826,5
1708,1828,3
1708,1991,2
1708,1996,2
1708,2109,2
1708,2176,2
1708,2238,5
1708,2334,3
1708,2430,12
1708,2503,2
1708,2732,71
1708,2733,16
1708,2734,563
1708,2739,15
1708,2740,2
1708,2741,2
1708,2742,2
1708,2743,9
1708,3004,7
1709,164,7
1709,195,3
1709,279,26
1709,280,14
1709,281,6
1709,283,7
1709,286,14
1709,290,2
1709,340,5
1709,519,6
1709,575,11
1709,660,2
1709,1113,4
1709,1143,21
1709,1146,4
1709,1150,4
1709,1154,2
1709,1156,7
1709,1177,2
1709,1180,3
1709,1181,10
1709,1183,18
1709,1185,54
1709,1186,23
1709,1187,7
1709,1188,3
1709,1189,191
1709,1191,14
1709,1192,21
1709,1193,81
1709,1194,23
1709,1252,7
1709,1276,3
1709,1302,3
1709,1550,11
1709,1563,2
1709,1671,5
1709,1705,1728
1709,1706,162
1709,1707,25
1709,1708,516
1709,1709,33872
1709,1710,265
1709,1711,1161
1709,1712,102
1709,1713,54
1709,1714,452
1709,1729,5
1709,1733,2
1709,1769,16
1709,1775,9
1709,1777,7
1709,1783,6
1709,1784,3
1709,1798,2
1709,1799,31
1709,1802,8
1709,1806,11
1709,1809,8
1709,1811,5
1709,1820,6
1709,1906,3
1709,1991,3
1709,2192,6
1709,2238,4
1709,2430,2
1709,2461,3
1709,2732,203
1709,2733,24
1709,2734,20
1709,2737,6
1709,2738,468
1709,2739,8
1709,2740,2
1709,2741,20
1709,2742,26
1709,2743,1396
1709,2750,7
1709,2893,7
1709,3059,7
1710,36,7
1710,75,20
1710,176,15
1710,187,9
1710,195,4
1710,197,10
1710,200,22
1710,206,4
1710,231,14
1710,236,7
1710,272,5
1710,279,39
1710,280,69
1710,281,21
1710,283,26
1710,284,9
1710,285,6
1710,287,5
1710,288,6
1710,296,9
1710,305,3
1710,338,6
1710,340,9
1710,345,3
1710,346,30
1710,388,20
1710,401,2
1710,417,14
1710,569,4
1710,575,30
1710,581,3
1710,706,3
1710,709,11
1710,745,6
1710,830,2
1710,965,7
1710,991,21
1710,1013,41
1710,1094,2
1710,1142,6
1710,1143,58
1710,1146,22
1710,1148,8
1710,1152,6
1710,1155,3
1710,1156,45
1710,1158,28
1710,1180,10
1710,1181,23
1710,1182,5
1710,1183,133
1710,1184,6
1710,1185,4572
1710,1186,20
1710,1187,38
1710,1188,39
1710,1189,21627
1710,1191,948
1710,1192,53
1710,1193,3121
1710,1194,1344
1710,1235,21
1710,1276,20
1710,1299,10
1710,1408,6
1710,1520,9
1710,1563,7
1710,1689,18
1710,1705,309
1710,1706,59
1710,1707,1440
1710,1708,6
1710,1709,211
1710,1710,142472
1710,1711,8875
1710,1712,11259
1710,1713,496
1710,1714,88
1710,1716,14
1710,1718,7
1710,1721,7
1710,1724,4
1710,1725,2
1710,1726,20
1710,1727,2
1710,1728,11
1710,1729,9
1710,1731,7
1710,1734,6
1710,1736,7
1710,1783,5
1710,1795,2
1710,1798,12
1710,1799,34
1710,1804,13
1710,1809,76
1710,1813,7
1710,1815,3
1710,1820,13
1710,1828,12
1710,1890,35
1710,1967,7
1710,2023,8
1710,2047,8
1710,2168,8
1710,2176,8
1710,2182,6
1710,2189,2
1710,2190,16
1710,2218,4
1710,2230,10
1710,2234,7
1710,2236,32
1710,2237,14
1710,2238,22
1710,2249,8
1710,2263,7
1710,2370,5
1710,2383,2
1710,2430,28
1710,2441,8
1710,2461,5
1710,2503,12
1710,2547,29
1710,2575,8
1710,2666,4
1710,2673,10
1710,2718,19
1710,2731,4
1710,2732,1
1710,2733,8
1710,2735,10
1710,2738,15
1710,2740,10
1710,2742,63
1710,2743,22
1710,2750,18
1710,2772,33
1710,2874,2
1710,2943,14
1711,194,9
1711,200,2
