158,53,1
158,59,2
158,62,2
158,65,1
158,69,2
158,63,1
158,73,1
158,71,1
158,70,1
158,85,1
158,91,1
158,81,1
158,84,1
158,97,1
158,98,1
158,95,1
158,108,1
158,107,2
158,116,2
158,115,2
158,121,2
158,129,1
158,127,1
158,137,2
158,135,3
158,134,4
158,141,1
158,140,1
158,139,1
158,147,1
158,146,2
158,148,8
158,153,1
158,150,2
158,160,2
158,157,1
158,159,13
158,155,7
158,168,1
158,165,1
158,175,2
158,179,1
158,173,1
158,170,1
158,182,1
158,184,1
158,183,1
158,188,3
158,189,1
158,196,1
158,195,1
158,247,4
158,250,1
158,253,2
158,259,1
158,262,6
158,263,1
158,246,2
158,256,2
158,233,7
158,239,3
158,257,3
158,265,1
158,238,3
158,235,3
158,245,1
158,201,1
158,224,2
158,200,1
158,203,2
158,212,2
158,227,1
158,221,4
158,205,1
158,202,1
158,226,1
158,222,1
158,209,1
158,217,1
158,225,1
158,338,1
158,339,1
158,313,1
158,316,1
158,332,2
158,268,1
158,307,2
156,297,1
156,320,1
156,296,1
156,327,1
156,285,1
156,295,1
156,303,2
156,333,1
156,286,1
156,311,3
156,287,2
156,293,3
156,322,5
156,290,3
156,269,1
156,283,2
156,343,2
156,326,1
156,274,1
156,306,1
156,288,1
156,317,1
156,323,1
156,344,3
156,346,1
156,281,1
156,282,1
156,312,8
156,329,5
156,280,1
156,6,1
156,12,2
156,18,1
156,16,1
156,29,1
156,335,2
156,34,1
156,30,1
156,38,1
156,49,1
156,47,2
156,53,1
156,67,1
156,65,7
156,69,3
156,63,1
156,98,1
156,104,1
156,105,1
156,117,1
156,121,1
156,125,1
156,129,1
156,137,2
156,134,4
156,149,1
156,146,2
156,148,4
156,152,2
156,150,2
156,161,8
156,160,1
156,157,2
156,158,1
156,159,12
156,155,2
156,162,1
156,167,1
156,169,1
156,168,2
156,166,1
156,165,1
156,163,1
156,175,1
156,177,1
156,174,1
156,181,1
156,184,2
156,183,2
156,187,2
156,192,2
156,189,2
156,196,1
156,197,3
156,195,3
156,194,4
156,247,5
156,251,1
156,255,2
156,256,3
156,249,1
156,233,22
156,239,1
156,241,16
156,254,7
156,257,3
156,265,10
156,238,32
156,235,2
156,245,2
156,208,1
156,224,6
156,200,1
156,203,1
156,214,1
156,212,1
156,221,1
156,228,1
156,204,1
156,205,1
156,226,2
156,222,1
156,199,1
156,209,1
156,211,1
156,219,1
156,210,2
156,225,3
156,338,1
156,342,1
156,315,1
156,276,2
156,307,3
159,297,1
159,320,1
159,271,1
159,285,1
159,295,3
159,333,4
159,284,3
159,286,1
159,311,2
159,287,1
159,293,4
159,322,8
159,290,12
159,319,1
159,345,6
159,274,1
159,306,1
159,321,1
159,288,2
159,298,2
159,299,1
159,275,2
159,328,3
159,330,2
159,331,2
159,323,1
159,344,5
159,346,1
159,281,3
159,282,2
159,312,5
159,329,7
159,280,4
159,4,1
159,2,1
159,1,2
159,9,1
159,8,2
159,6,2
159,15,1
159,22,2
159,16,1
159,19,1
159,25,3
159,29,1
159,335,1
159,31,1
159,34,1
159,32,2
159,39,1
159,49,2
159,46,1
159,47,4
159,50,1
159,45,1
159,58,1
159,54,2
159,53,1
159,57,1
159,55,2
159,56,3
159,59,2
159,62,2
159,61,1
159,67,3
159,66,1
159,65,4
159,69,1
159,63,2
159,72,1
159,74,1
159,71,1
159,77,1
159,79,1
159,70,3
159,82,1
159,81,1
159,94,2
159,100,1
159,101,1
159,108,3
159,106,2
159,105,3
159,116,3
159,117,1
159,115,7
159,112,1
159,111,1
159,121,2
159,120,1
159,128,2
159,124,3
159,133,1
159,137,1
159,135,4
159,134,1
159,140,1
159,144,1
159,142,2
159,147,1
159,149,2
159,146,2
159,145,2
159,148,6
159,153,1
159,161,4
159,160,6
159,157,5
159,158,10
159,156,10
159,155,3
159,169,1
159,168,1
159,166,2
159,175,2
159,177,2
159,179,1
159,173,3
159,170,2
159,172,1
159,182,1
159,184,1
159,183,1
159,188,1
159,192,1
159,193,1
159,198,1
159,197,2
159,195,1
159,247,11
159,250,1
159,253,1
159,263,2
159,246,2
159,255,1
159,267,1
159,240,1
159,256,3
159,248,1
159,258,1
159,233,10
159,239,2
159,241,1
159,265,5
159,238,9
159,237,2
159,245,1
159,264,1
159,208,1
159,224,3
159,203,1
159,214,1
159,212,2
159,206,1
159,204,1
159,205,1
159,202,4
159,211,1
159,219,2
159,229,1
159,218,2
159,210,7
159,225,3
159,215,1
159,332,1
159,341,1
159,342,2
159,276,2
159,340,4
159,277,1
159,278,1
159,307,1
155,294,1
155,327,1
155,272,1
155,304,1
155,284,1
155,286,1
155,311,2
155,290,43
155,319,1
155,345,1
155,306,1
155,288,1
155,275,1
155,317,1
155,330,2
155,331,4
155,302,1
155,289,1
155,346,1
155,281,9
155,282,4
155,312,6
155,329,5
155,280,2
155,9,2
155,6,1
155,13,2
155,10,1
155,21,1
155,23,1
155,22,2
155,16,2
155,17,3
155,335,1
155,26,1
155,34,1
155,30,1
155,51,1
155,47,2
155,44,1
155,45,1
155,54,1
155,62,2
155,67,2
155,65,1
155,69,1
155,64,1
155,63,2
155,74,1
155,97,1
155,93,1
155,106,1
155,105,1
155,116,1
155,115,1
155,121,4
155,126,1
155,127,1
155,137,1
155,135,1
155,134,6
155,143,2
155,146,3
155,148,3
155,161,1
155,160,6
155,157,4
155,158,7
155,159,6
155,162,3
155,169,1
155,168,3
155,165,2
155,177,5
155,174,1
155,173,1
155,172,1
155,181,2
155,184,1
155,183,1
155,196,1
155,236,1
155,247,2
155,251,1
155,253,2
155,259,2
155,262,1
155,263,2
155,246,2
155,255,1
155,232,1
155,252,1
155,256,1
155,249,1
155,261,1
155,233,8
155,241,1
155,238,2
155,245,4
155,264,1
155,224,1
155,203,1
155,212,1
155,227,2
155,221,1
155,206,2
155,226,1
155,222,3
155,209,1
155,210,1
155,225,2
155,220,1
155,291,1
155,342,1
155,315,1
162,301,1
162,309,1
162,296,1
162,284,1
162,286,1
162,311,3
162,287,1
162,293,2
162,322,1
162,290,1
162,345,3
162,326,1
162,288,2
162,298,1
162,275,1
162,308,1
162,330,1
162,331,1
162,302,1
162,344,1
162,337,1
162,282,1
162,312,5
162,329,7
162,280,4
162,4,1
162,1,1
162,8,1
162,6,1
162,12,1
162,25,3
162,24,2
162,335,3
162,38,2
162,47,1
162,45,2
162,62,1
162,67,2
162,65,5
162,60,1
162,69,1
162,63,2
162,70,2
162,98,1
162,116,2
162,115,4
162,334,1
162,123,1
162,137,3
162,135,4
162,134,3
162,143,1
162,149,2
162,146,1
162,145,1
162,148,3
162,154,2
162,153,1
162,152,3
162,150,1
162,161,2
162,160,2
162,157,13
162,155,3
162,165,1
162,179,1
162,173,1
162,181,17
162,185,3
162,182,1
162,184,2
162,196,1
162,193,2
162,198,1
162,251,1
162,263,2
162,266,1
162,232,1
162,240,1
162,233,15
162,239,2
162,257,3
162,265,1
162,238,2
162,235,1
162,245,3
162,201,1
162,224,2
162,203,1
162,214,1
162,212,1
162,204,2
162,205,3
162,222,1
162,229,1
162,210,1
162,225,1
162,220,1
162,341,1
162,268,1
162,340,1
164,272,1
164,333,1
164,311,1
164,287,2
164,293,1
164,290,1
164,283,3
164,319,3
164,345,8
164,306,1
164,288,3
164,298,1
164,318,1
164,299,1
164,275,1
164,328,2
164,308,4
164,330,1
164,331,4
164,302,2
164,344,5
164,289,1
164,337,1
164,292,1
164,346,1
164,312,3
164,329,5
164,280,3
164,4,2
164,1,2
164,9,3
164,8,2
164,6,3
164,12,1
164,20,1
164,16,1
164,25,1
164,24,2
164,335,2
164,34,1
164,30,3
164,51,2
164,49,6
164,46,2
164,47,16
164,43,2
164,50,1
164,48,3
164,44,12
164,45,2
164,54,1
164,55,1
164,56,1
164,59,1
164,66,2
164,65,1
164,69,2
164,64,4
164,72,2
164,73,1
164,74,1
164,79,1
164,70,1
164,86,2
164,91,1
164,81,2
164,83,2
164,100,1
164,98,1
164,117,1
164,115,1
164,111,1
164,122,2
164,118,1
164,123,4
164,120,3
164,129,1
164,135,2
164,134,2
164,143,1
164,149,1
164,146,1
164,145,1
164,148,1
164,153,2
164,160,1
164,157,1
164,158,1
164,167,4
164,169,18
164,168,43
164,166,11
164,165,16
164,163,1
164,180,1
164,175,6
164,177,1
164,170,1
164,190,1
164,247,2
164,244,1
164,246,2
164,242,1
164,258,1
164,233,3
164,243,1
164,245,1
164,201,1
164,224,12
164,203,1
164,214,1
164,227,1
164,221,2
164,206,1
164,204,2
164,205,4
164,202,1
164,226,4
164,222,4
164,209,2
164,211,1
164,219,1
164,229,1
164,216,1
164,210,3
164,217,1
164,225,7
164,220,1
164,342,1
167,333,1
167,286,1
167,330,1
167,331,1
167,344,3
167,281,1
167,329,5
167,1,1
167,9,9
167,7,10
167,6,10
167,25,4
167,30,1
167,49,4
167,47,3
167,43,1
167,45,2
167,57,1
167,59,1
167,60,1
167,74,1
167,83,1
167,115,4
167,122,14
167,334,1
167,121,1
167,123,1
167,129,1
167,124,1
167,149,1
167,164,6
167,169,2
167,168,4
167,166,4
167,163,4
167,175,3
167,176,1
167,174,1
167,184,1
167,190,1
167,250,1
167,256,1
167,233,1
167,239,2
167,245,1
167,230,2
167,214,2
167,212,1
167,228,1
167,204,4
167,202,1
167,226,1
167,222,2
167,229,1
167,216,1
167,215,1
167,220,1
169,296,1
169,284,2
169,286,1
169,293,1
169,322,1
169,274,1
169,298,2
169,318,1
169,324,1
169,299,2
169,275,2
169,308,1
169,317,1
169,331,2
169,302,1
169,344,5
169,329,7
169,270,2
169,280,1
169,1,2
169,9,3
169,7,1
169,6,4
169,21,1
169,25,2
169,24,1
169,335,1
169,31,1
169,34,4
169,30,1
169,36,1
169,51,1
169,49,5
169,41,1
169,46,3
169,47,7
169,50,1
169,48,1
169,42,1
169,44,1
169,45,2
169,58,2
169,55,1
169,59,1
169,62,2
169,67,1
169,66,3
169,65,1
169,60,2
169,69,1
169,63,1
169,74,1
169,70,3
169,78,2
169,86,1
169,87,1
169,88,3
169,83,3
169,109,1
169,104,1
169,116,1
169,115,4
169,112,1
169,122,2
169,121,6
169,118,1
169,123,2
169,120,6
169,129,1
169,133,1
169,137,1
169,134,1
169,132,1
169,145,1
169,151,1
169,153,2
169,164,25
169,167,2
169,168,36
169,166,8
169,165,43
169,163,1
169,175,7
169,174,1
169,179,1
169,173,2
169,170,3
169,188,2
169,192,3
169,263,2
169,255,1
169,240,2
169,233,2
169,239,1
169,245,1
169,230,1
169,208,3
169,207,2
169,201,2
169,224,3
169,203,1
169,227,1
169,221,2
169,228,1
169,205,1
169,202,1
169,226,2
169,222,5
169,209,2
169,211,2
169,219,2
169,229,2
169,216,1
169,217,2
169,225,5
169,220,1
169,276,2
168,327,1
168,295,1
168,304,2
168,293,1
168,283,1
168,319,4
168,345,2
168,274,1
168,306,1
168,321,1
168,288,2
168,298,1
168,299,2
168,275,1
168,328,2
168,308,2
168,330,2
168,302,1
168,344,4
168,289,1
168,292,1
168,346,1
168,329,2
168,270,1
168,4,4
168,1,1
168,9,6
168,8,3
168,6,5
168,10,1
168,335,2
168,34,1
168,30,2
168,51,2
168,46,1
168,47,6
168,44,5
168,45,1
168,54,1
168,59,1
168,62,1
168,66,3
168,65,3
168,69,2
168,64,6
168,63,3
168,73,1
168,71,1
168,79,1
168,70,1
168,91,1
168,88,1
168,81,1
168,83,1
168,80,1
168,98,1
168,108,1
168,107,1
168,114,1
168,116,1
168,115,3
168,113,1
168,111,2
168,122,2
168,119,1
168,121,3
168,118,1
168,123,5
168,120,6
168,130,1
168,128,1
168,124,1
168,127,1
168,137,2
168,143,1
168,147,1
168,149,1
168,145,3
168,148,1
168,154,1
168,153,2
168,152,3
168,161,1
168,164,12
168,167,3
168,169,16
168,166,31
168,165,26
168,163,1
168,180,1
168,175,4
168,176,1
168,188,1
168,195,2
168,247,1
168,246,1
168,256,1
168,233,4
168,265,1
168,238,1
168,237,1
168,245,2
168,230,1
168,213,1
168,224,12
168,212,1
168,227,2
168,221,2
168,228,1
168,206,1
168,205,2
168,226,4
168,222,1
168,209,1
168,211,2
168,219,3
168,229,1
168,218,1
168,210,5
168,217,1
168,225,7
168,220,1
168,316,1
168,305,1
168,276,1
166,284,1
166,286,2
166,311,1
166,287,2
166,322,1
166,283,1
166,343,1
166,319,2
166,345,3
166,306,1
166,321,1
166,288,2
166,298,2
166,275,5
166,328,2
166,317,1
166,330,1
166,302,1
166,323,1
166,344,5
166,289,1
166,337,3
166,312,1
166,329,11
166,280,1
166,4,1
166,1,4
166,9,21
166,7,3
166,8,1
166,6,11
166,18,1
166,25,3
166,29,1
166,24,2
166,30,2
166,49,3
166,52,1
166,46,4
166,47,3
166,43,4
166,50,1
166,48,1
166,45,3
166,62,3
166,65,1
166,68,1
166,60,1
166,69,2
166,64,3
166,63,1
166,72,1
166,73,1
166,74,2
166,77,1
166,70,4
166,86,1
166,91,1
166,82,1
166,89,1
166,83,3
166,95,1
166,105,1
166,116,1
166,117,1
166,115,1
166,113,1
166,122,4
166,334,2
166,119,1
166,121,2
166,123,2
166,120,6
166,126,1
166,124,1
166,137,1
166,135,1
166,134,1
166,143,1
166,144,1
166,149,1
166,146,4
166,151,1
166,153,2
166,152,1
166,164,13
166,167,29
166,169,4
166,168,18
166,165,5
166,163,3
166,175,8
166,177,1
166,174,1
166,179,1
166,173,1
166,183,1
166,247,2
166,263,1
166,246,1
166,248,1
166,233,7
166,257,1
166,265,2
166,235,1
166,237,1
166,245,1
166,201,1
166,224,6
166,203,1
166,214,4
166,227,3
166,221,3
166,228,1
166,206,2
166,204,1
166,205,5
166,202,2
166,226,5
166,222,3
166,209,3
166,219,1
166,229,3
166,210,2
166,225,3
166,215,1
166,220,2
166,339,1
166,316,1
166,268,1
166,276,1
166,278,1
165,285,1
165,333,1
165,286,1
165,311,2
165,269,1
165,283,1
165,319,2
165,345,2
165,321,1
165,288,1
165,318,4
165,324,2
165,299,2
165,275,8
165,328,6
165,317,1
165,330,4
165,331,1
165,302,2
165,323,1
165,344,6
165,346,1
165,312,1
165,329,3
165,280,1
165,4,1
165,9,8
165,8,5
165,6,5
165,22,1
165,25,2
165,28,2
165,24,1
165,335,1
165,32,1
165,51,2
165,49,4
165,41,2
165,46,6
165,47,5
165,43,2
165,50,1
165,48,1
165,42,1
165,44,5
165,45,2
165,54,1
165,57,1
165,59,4
165,67,1
165,66,1
165,65,2
165,69,4
165,64,3
165,63,2
165,73,2
165,74,6
165,77,1
165,70,3
165,86,1
165,90,1
165,81,2
165,80,2
165,93,2
165,109,2
165,116,3
165,115,1
165,111,1
165,119,3
165,121,5
165,118,2
165,123,6
165,120,5
165,135,1
165,134,5
165,131,1
165,132,1
165,141,1
165,138,1
165,143,2
165,147,1
165,146,3
165,148,1
165,153,2
165,152,2
165,150,1
165,164,9
165,167,1
165,169,51
165,168,9
165,166,4
165,163,6
165,180,1
165,175,3
165,177,1
165,176,3
165,174,1
165,179,2
165,173,2
165,172,1
165,181,1
165,182,2
165,183,2
165,188,1
165,192,3
165,247,1
165,250,1
165,246,1
165,255,1
165,256,3
165,233,3
165,239,2
165,237,1
165,245,1
165,230,1
165,213,2
165,207,2
165,201,2
165,224,26
165,200,1
165,203,2
165,214,3
165,212,4
165,227,7
165,221,4
165,204,2
165,205,3
165,202,3
165,226,16
165,222,5
165,209,3
165,211,1
165,219,1
165,229,1
165,218,3
165,210,7
165,225,19
165,215,2
165,220,2
165,305,1
165,278,1
165,307,1
163,309,1
163,320,1
163,285,1
163,304,1
163,311,2
163,293,1
163,319,1
163,345,3
163,306,2
163,298,2
163,299,1
163,275,5
163,308,1
163,330,2
163,331,2
163,302,4
163,323,1
163,344,5
163,346,1
163,312,3
163,329,4
163,280,5
163,4,1
163,1,2
163,9,8
163,8,1
163,6,7
163,29,1
163,24,1
163,335,2
163,34,1
163,35,1
163,37,2
163,51,1
163,41,1
163,46,3
163,47,5
163,48,2
163,42,1
163,44,4
163,58,1
163,62,1
163,67,2
163,66,3
163,60,2
163,69,1
163,64,1
163,73,1
163,74,2
163,79,2
163,78,1
163,86,2
163,90,4
163,83,1
163,97,1
163,109,1
163,107,1
163,104,2
163,105,1
163,116,2
163,117,2
163,115,1
163,113,1
163,112,2
163,122,6
163,334,2
163,119,25
163,121,7
163,118,2
163,123,13
163,120,14
163,137,2
163,135,2
163,134,1
163,149,2
163,146,3
163,148,2
163,152,1
163,156,1
163,164,2
163,169,4
163,168,5
163,166,10
163,165,8
163,175,10
163,177,1
163,176,1
163,174,1
163,173,1
163,172,1
163,195,1
163,247,1
163,259,1
163,256,1
163,249,1
163,261,1
163,233,2
163,239,1
163,241,1
163,238,1
163,245,1
163,208,5
163,213,1
163,207,1
163,201,1
163,224,7
163,200,1
163,212,3
163,227,1
163,221,2
163,206,1
163,204,1
163,205,4
163,202,2
163,226,12
163,209,4
163,211,1
163,219,2
163,216,1
163,218,1
163,210,3
163,217,2
163,225,5
163,215,1
163,220,1
163,338,1
178,284,1
178,287,2
178,322,1
178,269,2
178,283,4
178,343,1
178,345,2
178,326,1
178,274,1
178,321,2
178,275,3
178,328,2
178,308,2
178,317,5
178,330,2
178,331,3
178,323,2
178,344,3
178,289,1
178,282,1
178,312,1
178,329,4
178,280,2
178,2,1
178,1,1
178,9,1
178,5,1
178,6,1
178,25,1
178,29,1
178,335,3
178,36,1
178,38,1
178,49,1
178,46,1
178,58,1
178,59,1
178,67,1
178,65,1
178,60,3
178,64,1
178,63,1
178,72,1
178,73,1
178,71,1
178,86,1
178,100,1
178,96,1
178,113,1
178,123,1
178,126,3
178,129,1
178,135,1
178,134,3
178,139,1
178,149,3
178,146,2
178,145,2
178,148,1
178,154,1
178,153,2
178,160,2
178,167,1
178,165,1
178,163,1
178,180,2
178,175,11
178,177,11
178,176,3
178,174,7
178,179,11
178,173,7
178,170,3
178,172,5
178,184,2
178,183,1
178,186,1
178,189,2
178,247,3
178,240,1
178,256,1
178,233,1
178,239,1
178,257,2
178,238,1
178,245,2
178,208,1
178,207,2
178,224,11
178,200,3
178,203,2
178,214,1
178,227,2
178,221,6
178,205,10
178,202,7
178,226,12
178,222,7
178,199,15
178,209,3
178,211,1
178,219,3
178,229,1
178,216,1
178,218,18
178,210,7
178,217,4
178,225,15
178,215,2
178,220,7
178,276,1
178,340,1
180,311,1
180,290,1
180,319,1
180,306,1
180,321,1
180,298,1
180,328,2
180,308,1
180,317,1
180,330,1
180,302,1
180,323,1
180,344,1
180,289,1
180,312,1
180,329,3
180,2,1
180,1,2
180,10,1
180,25,2
180,29,1
180,28,1
180,335,1
180,26,1
180,51,1
180,47,1
180,67,1
180,65,1
180,60,1
180,88,1
180,119,1
180,135,1
180,134,1
180,154,1
180,153,2
180,178,5
180,175,2
180,177,13
180,176,5
180,179,3
180,173,1
180,171,1
180,172,4
180,183,1
180,186,1
180,190,1
180,195,2
180,247,2
180,244,1
180,246,1
180,248,2
180,233,3
180,201,1
180,224,6
180,200,3
180,212,1
180,227,1
180,221,6
180,202,3
180,222,6
180,199,10
180,209,4
180,219,6
180,218,4
180,210,5
180,217,5
180,225,3
180,220,3
180,340,1
175,294,1
175,285,1
175,286,1
175,287,1
175,293,1
175,283,2
175,319,6
175,345,3
175,274,5
175,321,1
175,288,2
175,298,1
175,299,3
175,275,6
175,328,1
175,308,1
175,317,2
175,330,3
175,331,3
175,302,3
175,344,4
175,289,2
175,292,2
175,346,2
175,281,1
175,282,1
175,312,3
175,329,6
175,270,2
175,280,1
175,2,1
175,1,1
175,9,2
175,6,1
175,25,1
175,24,2
175,335,3
175,34,2
175,32,1
175,39,1
175,36,2
175,51,1
175,49,1
175,47,2
175,45,2
175,58,2
175,54,1
175,53,2
175,55,1
175,59,1
175,62,2
175,61,1
175,65,6
175,60,1
175,69,10
175,64,5
175,63,1
175,73,1
175,71,1
175,70,2
175,78,1
175,86,1
175,88,3
175,82,1
175,81,1
175,105,1
175,114,1
175,124,1
175,127,1
175,135,1
175,134,1
175,147,2
175,149,1
175,146,1
175,145,3
175,148,1
175,154,1
175,153,1
175,152,2
175,160,1
175,155,1
175,168,1
175,178,13
175,180,1
175,177,6
175,176,3
175,174,4
175,179,6
175,173,9
175,170,18
175,172,21
175,184,3
175,187,1
175,186,1
175,188,7
175,192,2
175,190,1
175,196,1
175,236,3
175,240,1
175,233,3
175,254,1
175,245,1
175,208,3
175,213,2
175,224,8
175,200,2
175,203,1
175,212,1
175,227,1
175,221,4
175,228,1
175,206,3
175,204,2
175,205,7
175,202,2
175,226,7
175,222,8
175,199,2
175,209,2
175,218,3
175,210,4
175,225,10
175,339,1
175,340,2
175,325,1
177,286,1
177,293,1
177,345,2
177,288,1
177,298,2
177,275,1
177,308,1
177,317,1
177,331,2
177,344,2
177,337,1
177,346,1
177,281,1
177,282,1
177,329,7
177,280,3
177,2,1
177,1,1
177,5,1
177,6,1
177,25,1
177,335,1
177,34,1
177,32,1
177,36,1
177,49,1
177,50,1
177,54,1
177,68,1
177,60,2
177,63,1
177,78,1
177,87,1
177,91,1
177,88,2
177,82,3
177,83,1
177,108,1
177,109,1
177,107,2
177,123,1
177,120,1
177,125,1
177,129,1
177,137,1
177,135,2
177,134,2
177,142,1
177,148,1
177,151,1
177,161,1
177,169,1
177,178,8
177,180,6
177,175,8
177,176,9
177,174,3
177,179,1
177,171,8
177,170,1
177,172,4
177,182,1
177,188,2
177,192,8
177,190,3
177,251,1
177,253,1
177,233,1
177,254,1
177,257,1
177,207,1
177,201,1
177,224,5
177,203,1
177,227,1
177,221,6
177,206,2
177,205,2
177,202,2
177,226,1
177,199,7
177,218,2
177,210,4
177,217,3
177,225,7
177,340,1
177,273,1
177,278,2
176,296,1
176,285,1
176,333,2
176,269,1
176,283,2
176,343,1
176,319,1
176,345,1
176,274,2
176,306,3
176,321,1
176,298,2
176,299,2
176,275,1
176,317,1
176,330,3
176,331,1
176,302,2
176,323,2
176,344,3
176,289,2
176,337,1
176,282,1
176,329,1
176,270,1
176,280,1
176,9,2
176,11,1
176,23,1
176,25,1
176,29,1
176,335,1
176,336,1
176,33,1
176,34,1
176,32,2
176,39,1
176,50,1
176,56,1
176,59,3
176,65,3
176,68,1
176,69,1
176,64,2
176,63,1
176,85,5
176,87,2
176,104,1
176,121,1
176,118,1
176,123,1
176,120,1
176,134,3
176,149,2
176,146,2
176,145,2
176,148,1
176,169,1
176,166,2
176,165,1
176,178,1
176,180,14
176,175,4
176,177,8
176,174,1
176,179,3
176,173,3
176,171,6
176,172,1
176,183,1
176,186,1
176,188,1
176,192,24
176,190,2
176,189,2
176,191,1
176,198,1
176,246,1
176,255,1
176,232,1
176,240,1
176,256,1
176,248,1
176,233,2
176,265,1
176,238,1
176,245,2
176,264,1
176,208,2
176,201,1
176,224,6
176,200,6
176,212,4
176,205,10
176,202,3
176,226,3
176,222,3
176,199,1
176,209,5
176,219,7
176,218,1
176,210,7
176,217,12
176,225,7
176,220,2
176,332,1
176,342,1
176,340,1
174,285,1
174,333,1
174,287,1
174,283,1
174,343,1
174,319,2
174,345,2
174,274,1
174,288,1
174,299,1
174,275,1
174,328,1
174,308,1
174,317,3
174,330,6
174,331,1
174,302,1
174,323,1
174,344,1
174,312,2
174,329,3
174,270,2
174,4,1
174,12,1
174,20,1
174,22,1
174,25,2
174,335,1
174,32,1
174,58,1
174,59,2
174,61,2
174,69,2
174,79,1
174,80,1
174,103,1
174,93,1
174,115,1
174,121,2
174,118,2
174,120,1
174,129,1
174,152,1
174,166,1
174,178,10
174,180,3
174,177,2
174,176,3
174,179,5
174,173,9
174,170,3
174,172,4
174,186,1
174,188,1
174,192,3
174,190,1
174,189,1
174,193,1
174,267,1
174,248,1
174,233,1
174,254,1
174,207,1
174,224,8
174,212,2
174,227,2
174,221,3
174,205,11
174,202,13
174,222,3
174,199,1
174,210,2
174,217,1
174,225,2
174,215,1
174,220,1
174,338,1
174,316,1
174,332,1
174,278,1
179,295,1
179,303,2
179,269,1
179,283,1
179,343,1
179,345,2
179,326,1
179,306,3
179,321,1
179,288,1
179,299,1
179,275,1
179,328,1
179,308,1
179,317,2
179,330,3
179,289,2
179,329,6
179,2,1
179,1,1
179,9,1
179,6,1
179,10,1
179,25,2
179,24,1
179,335,1
179,26,1
179,34,1
179,39,1
179,47,1
179,57,1
179,61,1
179,67,3
179,69,3
179,73,1
179,90,1
179,82,1
179,89,3
179,98,1
179,109,1
179,119,2
179,129,1
179,131,2
179,147,1
179,146,1
179,166,1
179,165,1
179,178,6
179,180,1
179,177,1
179,174,12
179,172,4
179,188,1
179,192,2
179,198,1
179,236,2
179,261,1
179,265,1
179,245,2
179,208,3
179,207,1
179,201,1
179,224,6
179,203,3
179,227,1
179,221,2
179,206,1
179,205,8
179,202,18
179,222,1
179,199,1
179,209,1
179,216,1
179,218,8
179,210,4
179,225,3
179,220,1
179,276,1
179,325,1
173,272,1
173,284,1
173,293,1
173,283,1
173,319,3
173,326,1
173,274,1
173,321,1
173,288,2
173,298,2
173,324,1
173,299,1
173,275,11
173,328,3
173,308,2
173,317,4
173,330,8
173,331,6
173,323,1
173,344,2
173,337,1
173,312,1
173,329,5
173,280,2
173,1,2
173,8,1
173,25,1
173,29,1
173,335,1
173,31,1
173,33,1
173,34,2
173,32,3
173,38,1
173,47,1
173,54,1
173,55,1
173,56,1
173,59,2
173,62,1
173,67,1
173,65,7
173,69,19
173,63,2
173,71,2
173,79,1
173,70,3
173,85,1
173,88,2
173,83,1
173,80,1
173,97,1
173,99,1
173,108,1
173,116,1
173,128,1
173,124,1
173,137,1
173,135,1
173,134,1
173,141,1
173,145,4
173,152,3
173,157,2
173,159,1
173,164,1
173,178,1
173,180,1
173,175,12
173,177,1
173,174,12
173,179,6
173,170,3
173,172,6
173,187,1
173,188,1
173,192,2
173,253,1
173,246,1
173,267,1
173,261,1
173,233,2
173,239,1
173,238,1
173,230,1
173,208,1
173,224,2
173,212,1
173,221,1
173,228,1
173,205,12
173,202,3
173,226,5
173,199,3
173,209,1
173,219,1
173,218,2
173,210,1
173,217,1
173,225,5
173,215,1
173,220,7
173,340,1
171,333,1
171,287,2
171,293,1
171,322,1
171,283,1
171,319,1
171,345,2
171,274,1
171,306,2
171,288,1
171,299,1
171,275,2
171,328,2
171,308,2
171,330,2
171,331,2
171,302,2
171,323,3
171,344,2
171,289,1
171,292,1
171,346,1
171,312,2
171,329,3
171,280,1
171,4,1
171,9,1
171,6,2
171,23,1
171,25,1
171,26,1
171,336,1
171,41,1
171,45,1
171,54,2
171,53,1
171,62,1
171,66,2
171,65,1
171,68,1
171,60,1
171,69,1
171,64,1
171,70,1
171,87,1
171,91,1
171,88,1
171,82,1
171,89,2
171,80,1
171,107,1
171,119,1
171,123,1
171,126,1
171,137,1
171,142,1
171,147,2
171,149,3
171,146,1
171,145,1
171,148,1
171,153,1
171,166,1
171,165,2
171,178,2
171,180,5
171,175,3
171,177,4
171,176,15
171,174,2
171,179,1
171,188,2
171,192,16
171,189,7
171,191,1
171,193,1
171,247,2
171,244,1
171,248,1
171,233,1
171,238,1
171,245,1
171,208,1
171,213,1
171,207,1
171,201,5
171,224,6
171,200,15
171,203,1
171,212,1
171,221,2
171,205,2
171,226,3
171,222,2
171,199,4
171,209,7
171,211,1
171,219,2
171,216,1
171,210,8
171,217,3
171,225,6
171,220,4
171,291,1
171,305,1
171,307,1
170,295,2
170,333,1
170,284,1
170,286,1
170,293,2
170,269,3
170,283,3
170,343,1
170,319,2
170,345,6
170,274,3
170,321,3
170,298,1
170,299,1
170,275,3
170,328,1
170,308,4
170,317,2
170,331,4
170,323,1
170,344,4
170,289,2
170,281,1
170,329,8
170,280,3
170,4,3
170,1,2
170,9,1
170,6,1
170,25,1
170,28,1
170,335,1
170,336,1
170,31,1
170,30,1
170,39,1
