128,100,1
177,100,2
16,100,8
27,101,1
172,101,1
61,101,1
65,101,2
25,101,1
5,101,1
1,101,1
100,101,10
36,101,1
120,101,3
59,101,4
35,101,1
135,101,5
44,101,6
144,101,5
141,101,1
106,101,74
109,101,1
26,101,1
40,101,2
67,101,1
55,101,1
50,101,15
108,101,7
140,101,493
216,101,1
29,101,7
62,101,57
58,101,1
4,101,4
149,101,1
42,101,1
150,101,2
21,101,3
94,101,1
126,101,2
51,101,2
188,101,1
16,101,5
17,101,4
56,101,21
34,101,1
54,101,4
57,101,1
115,101,12
28,101,1
41,101,5
22,101,1
131,101,10
98,101,3
199,101,1
103,101,1
93,101,13
32,101,1
48,101,4
30,101,1
134,101,1
63,101,10
177,101,4
166,101,1
74,101,2
11,101,6
114,101,1
202,101,22
153,101,2
142,101,1
189,101,24
165,101,6
33,101,12
12,101,71
87,101,8
64,101,2
31,101,17
39,101,2
157,101,1
116,101,1
133,101,2
124,101,2
64,102,3
60,102,17
56,102,3
55,102,158
21,102,2
94,102,1
68,102,2
96,102,2
104,102,3
41,102,2
111,102,3
31,102,1
143,102,2
14,102,1
130,102,1
28,102,1
145,102,6
72,102,4
11,102,4
128,102,120
162,102,1
151,102,1
17,102,1
80,102,4
2,102,2
203,102,3
196,102,8
213,102,3
50,102,3
87,102,4
32,102,4
167,102,2
40,102,1
98,102,3
58,102,1
146,102,1
92,102,4
65,102,1
129,102,7
97,102,4
75,102,1
13,102,2
183,102,129
188,102,2
148,102,1
100,102,2
71,102,6
109,102,1
195,102,1
59,102,1
84,102,7
95,102,1
179,102,2
8,102,1
5,102,4
16,102,1
90,102,12
168,102,5
79,102,135
115,102,2
63,102,1
20,102,29
132,102,3
85,102,1
74,102,4
18,102,1
159,102,3
93,103,2
168,103,1
109,103,6
157,103,1
177,103,4
22,103,58
49,103,4
60,103,1
2,103,4
71,103,1
26,103,8
19,103,1
21,103,20
145,103,2
43,103,3
58,103,1
9,103,2
134,103,1
27,103,2
182,103,5
172,103,1
154,103,2
161,103,14
37,103,3
108,103,4
150,103,3
80,103,1
118,103,1
94,103,1
124,103,250
82,103,1
13,103,3
3,103,2
92,103,4
137,103,2
56,103,77
207,103,1
213,103,1
160,103,1
68,103,2
192,103,2
65,103,7
74,103,12
48,103,2
53,103,3
11,103,2
199,103,1
141,103,10
81,103,1
99,103,192
125,103,3
129,103,3
51,103,5
206,103,1
151,103,1
57,103,1
59,103,4
62,103,41
155,103,2
79,103,1
131,103,2
174,103,2
39,103,13
41,103,2
4,103,55
106,103,10
179,103,1
28,103,1
54,103,1
116,103,2
50,103,1
88,103,1
98,103,1
52,103,4
149,103,1
32,103,2
181,103,2
126,103,3
64,103,3
17,103,3
100,103,7
218,103,39
115,103,10
148,103,1
167,103,4
90,103,1
1,103,9
63,103,4
38,103,1
23,103,2
66,103,1
138,103,18
91,103,2
44,103,3
120,103,1
95,103,2
127,103,1
195,103,1
139,103,18
5,103,1
8,103,1
6,103,4
15,103,92
198,103,2
31,103,6
30,103,2
107,103,1
189,103,1
89,103,3
170,103,1
87,103,7
142,103,1
169,103,16
12,103,3
215,104,1
95,104,16
185,104,12
51,104,2
209,104,2
54,104,1
50,104,17
160,104,1
196,104,37
32,104,2
148,104,2
11,104,7
183,104,10
115,104,8
53,104,2
71,104,336
72,104,2
41,104,3
73,104,1
132,104,4
39,104,10
186,104,2
216,104,1
125,104,4
79,104,40
151,104,7
176,104,2
199,104,7
98,104,4
92,104,2
193,104,2
28,104,2
118,104,3
16,104,3
25,104,3
64,104,3
154,104,1
172,104,1
205,104,1
166,104,4
36,104,2
119,104,24
81,104,1
94,104,2
5,104,11
3,104,2
109,104,1
152,104,2
207,104,5
102,104,4
1,104,9
155,104,1
128,104,4
161,104,1
108,104,2
90,104,13
114,104,17
188,104,3
146,104,5
133,104,3
87,104,13
84,104,8
15,104,1
217,104,1
89,104,2
203,104,1
173,104,3
13,104,36
142,104,3
107,104,8
33,104,1
211,104,1
59,104,3
145,104,6
30,104,2
110,104,1
44,104,1
116,104,1
75,104,1
17,104,1
157,104,1
27,104,1
77,104,1
97,104,1
130,104,3
162,104,2
129,104,6
179,104,2
56,104,7
93,104,2
40,104,2
4,104,1
141,104,1
21,104,10
168,104,16
20,104,72
134,104,4
88,104,2
60,104,10
169,104,2
105,104,2
68,104,2
197,104,1
85,104,1
190,104,1
38,104,6
63,104,3
144,104,1
164,104,1
180,104,2
43,104,2
143,104,1
58,104,2
159,104,11
181,104,1
111,104,34
8,104,2
100,104,6
74,104,7
206,104,3
106,104,2
80,104,521
55,104,12
213,104,1
92,105,36
97,105,10
168,105,13
26,105,1
75,105,195
1,105,3
162,105,14
163,105,2
123,105,5
88,105,1
55,105,6
64,105,33
25,105,68
104,105,2
209,105,5
14,105,56
40,105,2
116,105,1
60,105,8
157,105,2
106,105,4
192,105,2
114,105,2
7,105,16
62,105,1
11,105,15
130,105,1
145,105,6
133,105,6
38,105,2
78,105,1
9,105,1
129,105,2
215,105,5
110,105,3
59,105,3
68,105,73
87,105,22
90,105,27
211,105,1
201,105,1
146,105,1
80,105,4
30,105,447
109,105,1
94,105,1
15,105,1
165,105,1
198,105,1
173,105,10
71,105,8
53,105,1
203,105,7
67,105,2
65,105,1
63,105,2
140,105,2
24,105,38
118,105,109
207,105,1
58,105,15
74,105,4
69,105,42
131,105,1
93,105,2
111,105,2
95,105,8
18,105,7
169,105,2
98,105,4
16,105,5
147,105,1
2,105,1
160,105,8
191,105,5
161,105,1
214,105,1
206,105,3
8,105,20
23,105,1
196,105,5
158,105,1
17,105,3
29,105,3
193,105,8
184,105,2
84,105,2
176,105,4
125,105,3
152,105,2
175,105,65
99,105,2
128,105,1
72,105,15
13,105,5
50,105,24
19,105,6
136,105,3
124,105,1
205,105,3
43,105,1
185,105,1
42,105,6
31,105,1
127,105,2
66,105,548
32,105,25
151,105,22
28,105,7
126,105,3
44,105,1
115,105,18
21,105,3
171,105,5
45,105,6
20,105,1
132,105,8
213,105,8
188,105,4
79,105,6
100,105,2
164,105,3
149,105,1
120,105,1
81,105,1
70,105,6
56,105,6
179,105,17
189,105,1
144,105,1
4,105,11
49,105,2
36,105,499
208,105,1
5,105,9
85,105,50
199,105,2
35,105,748
3,105,1
143,105,3
39,105,3
27,105,14
107,105,2
137,105,3
47,105,1
96,105,2
86,105,1
155,105,3
76,105,22
180,105,6
195,106,2
77,106,2
194,106,2
74,106,25
156,106,1
53,106,4
191,106,1
68,106,1
157,106,2
52,106,3
18,106,2
154,106,3
128,106,4
187,106,2
211,106,1
12,106,19
96,106,2
41,106,9
63,106,1
175,106,1
188,106,2
27,106,3
153,106,6
64,106,7
219,106,2
93,106,14
42,106,1
172,106,2
152,106,1
116,106,3
36,106,4
85,106,1
98,106,6
51,106,17
158,106,3
20,106,2
131,106,7
83,106,1
13,106,6
6,106,5
193,106,2
127,106,2
82,106,2
206,106,5
159,106,6
151,106,4
176,106,1
57,106,1
71,106,9
4,106,32
70,106,1
92,106,1
28,106,5
171,106,1
99,106,13
132,106,3
2,106,1
120,106,17
86,106,1
196,106,1
115,106,19
40,106,8
189,106,15
59,106,30
100,106,214
91,106,3
55,106,7
205,106,2
23,106,3
177,106,3
185,106,2
90,106,6
160,106,4
101,106,64
133,106,11
79,106,7
16,106,5
11,106,38
147,106,1
102,106,1
67,106,5
38,106,4
121,106,3
29,106,4
126,106,5
22,106,3
146,106,1
50,106,608
170,106,6
1,106,6
204,106,2
161,106,1
103,106,12
43,106,15
137,106,1
200,106,1
178,106,2
65,106,6
81,106,1
62,106,507
8,106,2
72,106,3
114,106,5
49,106,3
89,106,5
125,106,19
145,106,3
104,106,1
167,106,2
203,106,5
144,106,7
80,106,1
179,106,1
48,106,2
66,106,2
88,106,1
138,106,4
31,106,31
169,106,4
134,106,6
56,106,127
180,106,2
105,106,1
34,106,4
143,106,3
15,106,10
5,106,83
60,106,7
164,106,2
109,106,1
202,106,7
47,106,3
190,106,1
112,106,4
135,106,5
75,106,2
21,106,49
181,106,1
87,106,8
111,106,3
199,106,10
165,106,1
141,106,2
14,106,5
84,106,5
39,106,10
136,106,2
107,106,5
32,106,3
183,106,1
7,106,2
76,106,2
108,106,3
140,106,25
44,106,6
69,106,2
168,106,3
166,106,3
139,106,3
61,106,3
33,106,7
182,106,1
26,106,1
94,106,1
129,106,1
155,106,1
17,106,3
124,106,5
95,106,7
9,106,1
118,106,5
122,107,1
84,107,5
61,107,2
30,107,3
15,107,2
169,107,2
167,107,3
104,107,4
203,107,12
56,107,32
43,107,14
95,107,311
145,107,8
20,107,16
215,107,1
179,107,1
39,107,13
168,107,16
49,107,4
79,107,21
35,107,1
126,107,34
71,107,144
75,107,2
19,107,1
103,107,2
178,107,1
162,107,7
146,107,2
102,107,1
78,107,1
214,107,2
121,107,2
55,107,12
205,107,2
74,107,23
69,107,4
133,107,229
90,107,17
114,107,142
181,107,3
147,107,1
63,107,5
68,107,6
177,107,1
85,107,1
101,107,1
2,107,2
125,107,8
58,107,1
13,107,77
38,107,4
16,107,1
148,107,2
80,107,35
185,107,2
149,107,2
91,107,2
42,107,1
29,107,2
191,107,1
100,107,19
166,107,1
138,107,2
108,107,5
23,107,1
83,107,3
137,107,2
139,107,5
82,107,2
18,107,4
50,107,46
92,107,6
115,107,15
206,107,1
196,107,10
182,107,2
132,107,5
159,107,1
14,107,5
171,107,2
99,107,2
155,107,3
32,107,3
211,107,2
62,107,9
28,107,3
151,107,4
176,107,3
120,107,5
33,107,1
117,107,1
36,107,6
8,107,1
116,107,2
9,107,1
4,107,11
158,107,1
152,107,4
27,107,10
131,107,7
17,107,3
210,107,1
172,107,1
98,107,17
193,107,1
175,107,4
12,107,1
51,107,13
97,107,4
66,107,2
60,107,12
195,107,3
41,107,4
208,107,2
130,107,3
93,107,4
111,107,4
129,107,1
128,107,3
94,107,3
64,107,57
6,107,2
67,107,1
154,107,1
96,107,4
142,107,4
44,107,2
180,107,1
37,107,3
34,107,3
123,107,1
87,107,258
135,107,1
183,107,4
57,107,3
72,107,4
188,107,3
216,107,1
106,107,8
7,107,1
31,107,6
59,107,24
76,107,1
5,107,62
21,107,36
164,107,1
105,107,4
88,107,1
48,107,1
143,107,3
11,107,95
144,107,1
109,107,3
199,107,8
52,107,2
118,107,1
134,107,6
1,107,6
106,108,6
128,108,2
202,108,5
139,108,4
12,108,5
122,108,6
118,108,3
100,108,8
61,108,1
14,108,3
38,108,1
60,108,4
77,108,518
164,108,3
144,108,12
59,108,4
71,108,2
157,108,3
177,108,27
113,108,16
111,108,1
34,108,29
126,108,1
20,108,1
67,108,69
72,108,1
19,108,2
156,108,136
105,108,1
40,108,151
57,108,4
184,108,25
116,108,16
78,108,1
87,108,10
11,108,15
159,108,1
21,108,10
176,108,1
95,108,2
153,108,17
127,108,16
53,108,30
76,108,1
138,108,5
200,108,6
96,108,3
190,108,79
104,108,2
13,108,2
27,108,3
150,108,5
69,108,1
145,108,2
75,108,2
47,108,2
64,108,20
32,108,1
182,108,1
30,108,1
68,108,2
22,108,1
94,108,19
131,108,16
203,108,7
199,108,1
103,108,4
135,108,2
133,108,4
49,108,1
189,108,1
1,108,2
42,108,1
168,108,6
97,108,2
58,108,2
41,108,29
121,108,1
181,108,1
155,108,2
55,108,3
93,108,722
51,108,2
107,108,3
99,108,7
33,108,87
90,108,6
178,108,51
31,108,5
5,108,10
54,108,7
166,108,4
26,108,1
115,108,33
63,108,24
208,108,1
117,108,2
81,108,4
125,108,4
35,108,1
16,108,16
205,108,1
62,108,9
165,108,1
132,108,1
140,108,6
101,108,5
161,108,1
169,108,1
36,108,2
193,108,1
201,108,9
187,108,156
82,108,11
7,108,1
124,108,1
212,108,165
80,108,7
83,108,1
44,108,5
79,108,3
154,108,12
65,108,905
29,108,15
73,108,22
170,108,1
48,108,334
98,108,10
28,108,1
17,108,35
194,108,3
92,108,1
56,108,13
50,108,19
112,108,30
172,108,6
74,108,1
15,108,1
160,108,1
152,108,1
183,108,6
25,108,1
39,108,1
206,108,7
18,108,3
67,109,1
124,109,4
62,109,16
21,109,39
87,109,4
56,109,43
163,109,1
1,109,23
89,109,8
169,109,2
162,109,1
90,109,1
161,109,2
23,109,2
55,109,7
91,109,4
54,109,1
158,109,1
212,109,1
18,109,3
157,109,1
83,109,1
3,109,4
53,109,3
94,109,1
95,109,8
26,109,1
155,109,3
154,109,3
17,109,2
174,109,2
209,109,1
27,109,1
82,109,2
52,109,1
98,109,2
74,109,52
175,109,1
16,109,2
51,109,33
176,109,1
99,109,2
28,109,5
149,109,1
177,109,1
4,109,13
148,109,9
100,109,8
205,109,1
50,109,17
71,109,2
147,109,3
103,109,7
30,109,1
61,109,2
49,109,1
5,109,13
15,109,5
105,109,1
106,109,1
142,109,2
167,109,19
141,109,7
168,109,1
107,109,1
6,109,10
32,109,1
140,109,1
139,109,7
33,109,1
199,109,165
182,109,2
111,109,5
13,109,2
135,109,1
134,109,2
80,109,9
34,109,1
114,109,10
8,109,1
133,109,5
196,109,2
185,109,1
64,109,7
115,109,11
43,109,16
186,109,4
59,109,372
195,109,2
79,109,3
60,109,1
116,109,1
77,109,4
9,109,7
194,109,3
129,109,2
188,109,1
37,109,5
121,109,7
38,109,1
11,109,8
126,109,11
125,109,23
192,109,3
40,109,3
39,109,46
78,109,4
105,110,4
68,110,1
72,110,1
97,110,20
60,110,3
145,110,2
36,110,5
87,110,1
78,110,1
90,110,6
152,110,2
118,110,1
175,110,7
92,110,2
66,110,3
151,110,1
159,110,1
71,110,1
76,110,2
32,110,75
55,110,1
13,110,1
115,110,1
24,110,1
83,110,1
79,110,3
74,110,1
51,110,1
207,110,1
46,110,2
209,110,11
6,110,1
40,110,1
132,110,1
143,110,3
215,110,2
179,110,57
30,110,1
99,110,1
203,110,3
4,110,1
50,110,1
85,110,4
45,110,17
62,110,1
104,110,1
21,110,1
25,110,2
119,111,67
126,111,1
145,111,3
104,111,34
56,111,6
59,111,3
203,111,3
197,111,95
94,111,1
53,111,1
65,111,1
109,111,2
192,111,2
169,111,1
108,111,1
11,111,8
134,111,4
129,111,1
97,111,1
195,111,1
80,111,37
41,111,2
25,111,1
3,111,1
51,111,6
98,111,1
210,111,1
64,111,3
152,111,1
166,111,1
186,111,22
1,111,5
4,111,2
39,111,9
207,111,88
151,111,2
74,111,4
125,111,2
154,111,1
137,111,1
168,111,1
176,111,1
96,111,6
20,111,78
66,111,1
28,111,2
139,111,2
199,111,11
37,111,9
153,111,1
99,111,2
132,111,4
5,111,8
159,111,20
196,111,2
50,111,9
115,111,1
92,111,2
213,111,1
188,111,2
217,111,1
60,111,13
183,111,1
182,111,1
106,111,1
100,111,2
82,111,1
68,111,1
185,111,9
87,111,4
38,111,6
29,111,3
31,111,2
13,111,8
90,111,3
147,111,1
33,111,4
114,111,9
216,111,1
79,111,131
32,111,1
55,111,5
63,111,1
133,111,1
14,111,1
102,111,2
93,111,1
128,111,1
81,111,1
146,111,15
40,111,2
130,111,1
21,111,2
178,111,1
162,111,1
88,111,1
71,111,31
43,111,1
84,111,3
150,112,1
187,112,37
177,112,1
73,112,10
77,112,14
7,112,1
47,112,3
206,112,5
116,112,7
1,112,1
100,112,7
215,112,1
93,112,14
59,112,1
55,112,1
157,112,1
56,112,3
201,112,649
153,112,24
64,112,5
133,112,2
53,112,16
108,112,26
79,112,1
40,112,25
15,112,4
17,112,9
169,112,1
65,112,85
21,112,1
118,112,1
92,112,1
41,112,9
98,112,3
24,112,1
75,112,1
140,112,3
172,112,4
33,112,5
139,112,1
218,112,2
6,112,4
212,112,7
37,112,1
50,112,7
29,112,1
120,112,2
115,112,7
113,112,5
11,112,3
184,112,268
31,112,1
156,112,5
207,112,1
76,112,1
190,112,195
57,112,1
200,112,454
125,112,1
16,112,5
4,112,2
194,112,1
132,112,1
51,112,1
179,112,1
154,112,8
122,112,31
34,112,2
63,112,2
168,112,1
5,112,3
94,112,11
44,112,4
66,112,1
48,112,6
23,112,1
20,112,3
158,112,1
181,112,2
136,112,2
87,112,5
178,112,107
180,112,1
138,112,1
165,112,3
141,112,1
82,112,3
126,112,1
127,112,27
114,112,1
42,112,1
89,112,1
81,112,1
80,112,1
203,112,1
38,112,1
67,112,612
126,113,2
60,113,1
194,113,2
156,113,28
95,113,1
118,113,2
57,113,1
182,113,1
108,113,10
39,113,2
14,113,1
87,113,6
68,113,2
33,113,6
107,113,1
21,113,3
201,113,3
70,113,1
190,113,5
56,113,2
165,113,2
181,113,7
125,113,1
135,113,3
11,113,6
47,113,7
164,113,1
44,113,3
40,113,985
217,113,1
63,113,13
198,113,8
112,113,2
41,113,22
202,113,1
143,113,1
13,113,2
215,113,1
122,113,10
1,113,3
80,113,1
71,113,1
184,113,4
31,113,2
34,113,25
48,113,6
144,113,3
49,113,1
22,113,1
65,113,54
104,113,1
178,113,5
90,113,3
30,113,2
38,113,1
66,113,2
204,113,4
139,113,1
196,113,1
147,113,1
166,113,1
29,113,9
50,113,6
205,113,1
16,113,18
62,113,3
133,113,1
100,113,1
4,113,1
115,113,14
8,113,7
168,113,2
213,113,1
67,113,23
132,113,1
177,113,5
206,113,6
200,113,1
28,113,1
59,113,1
171,113,1
167,113,1
55,113,4
99,113,1
176,113,1
92,113,2
127,113,10
79,113,2
73,113,15
42,113,2
64,113,7
152,113,1
158,113,1
131,113,8
98,113,4
212,113,1
93,113,164
83,113,1
216,113,1
153,113,19
82,113,4
116,113,34
157,113,2
77,113,1
52,113,1
25,113,1
97,113,1
18,113,1
187,113,1
27,113,1
12,113,1
94,113,9
53,113,303
172,113,12
17,113,22
117,113,1
129,113,2
154,113,3
167,114,2
76,114,1
80,114,169
9,114,2
109,114,10
172,114,3
23,114,2
100,114,20
78,114,1
195,114,2
44,114,4
90,114,11
5,114,167
84,114,8
79,114,12
196,114,4
91,114,1
199,114,10
203,114,5
49,114,1
95,114,65
31,114,7
14,114,3
146,114,1
111,114,5
105,114,5
17,114,2
178,114,1
33,114,1
65,114,1
164,114,4
121,114,2
55,114,13
188,114,5
27,114,1
190,114,3
107,114,140
169,114,2
115,114,8
2,114,1
97,114,1
32,114,1
8,114,4
87,114,27
68,114,1
206,114,2
71,114,169
175,114,2
182,114,4
197,114,4
132,114,2
181,114,2
83,114,1
134,114,105
176,114,1
37,114,3
153,114,4
60,114,5
162,114,3
36,114,3
187,114,2
208,114,1
25,114,3
67,114,1
120,114,1
20,114,3
99,114,4
159,114,2
57,114,1
96,114,4
151,114,1
4,114,7
82,114,2
28,114,2
102,114,2
108,114,1
129,114,1
216,114,1
21,114,32
119,114,1
39,114,7
59,114,30
186,114,1
66,114,2
170,114,1
11,114,83
69,114,1
147,114,1
126,114,23
210,114,1
35,114,3
3,114,3
201,114,1
92,114,3
213,114,1
155,114,3
62,114,13
1,114,10
192,114,4
93,114,2
183,114,3
145,114,7
143,114,1
133,114,74
106,114,9
72,114,5
58,114,4
166,114,1
116,114,1
26,114,1
64,114,12
215,114,2
101,114,1
13,114,15
209,114,1
77,114,2
212,114,1
154,114,1
89,114,1
38,114,3
168,114,8
214,114,1
139,114,2
125,114,8
103,114,1
98,114,6
75,114,2
50,114,118
137,114,4
54,114,1
104,114,12
52,114,1
56,114,27
43,114,35
211,114,2
127,114,1
74,114,13
94,114,2
185,114,15
51,114,10
24,114,1
158,114,1
6,114,5
128,114,1
36,115,12
43,115,7
214,115,3
84,115,9
22,115,2
121,115,4
217,115,1
204,115,1
170,115,3
103,115,4
72,115,43
126,115,206
146,115,4
81,115,152
164,115,17
35,115,11
178,115,13
161,115,4
31,115,24
109,115,11
102,115,4
133,115,66
61,115,1
190,115,10
80,115,12
39,115,12
57,115,141
135,115,8
202,115,5
114,115,15
194,115,9
117,115,7
40,115,68
32,115,5
147,115,6
101,115,7
138,115,9
17,115,92
148,115,7
73,115,1
5,115,20
189,115,25
55,115,11
177,115,12
216,115,3
16,115,150
90,115,16
111,115,2
157,115,22
142,115,12
2,115,9
79,115,20
42,115,24
44,115,302
94,115,65
205,115,226
34,115,37
65,115,35
29,115,55
33,115,33
185,115,2
127,115,9
21,115,45
160,115,16
149,115,4
100,115,25
96,115,1
112,115,5
123,115,2
180,115,34
106,115,16
77,115,6
38,115,4
91,115,4
50,115,60
83,115,2
86,115,4
199,115,21
13,115,43
118,115,137
182,115,3
165,115,41
23,115,2
213,115,5
154,115,34
201,115,6
196,115,8
95,115,31
159,115,5
87,115,1258
18,115,16
183,115,8
12,115,15
132,115,17
47,115,2
68,115,83
141,115,4
206,115,16
171,115,14
120,115,6
99,115,19
52,115,3
136,115,2
151,115,46
168,115,50
26,115,3
69,115,9
98,115,826
156,115,7
176,115,57
1,115,40
28,115,321
124,115,10
191,115,17
200,115,2
140,115,12
10,115,1
76,115,17
107,115,22
78,115,3
6,115,2
4,115,34
46,115,1
207,115,3
181,115,20
24,115,10
105,115,14
20,115,24
85,115,2
7,115,4
166,115,14
75,115,23
186,115,1
64,115,1773
92,115,6
167,115,5
116,115,26
139,115,10
62,115,34
209,115,1
14,115,5
187,115,3
110,115,2
82,115,199
9,115,3
158,115,2
152,115,3
188,115,10
27,115,66
172,115,22
119,115,4
173,115,1
67,115,17
175,115,9
25,115,27
60,115,15
193,115,23
195,115,3
53,115,40
131,115,28
129,115,11
58,115,13
97,115,5
51,115,13
210,115,3
208,115,3
54,115,19
93,115,32
128,115,4
41,115,55
37,115,7
155,115,8
212,115,3
3,115,2
130,115,3
74,115,22
71,115,19
153,115,10
192,115,5
66,115,17
134,115,4
162,115,6
45,115,2
144,115,14
8,115,29
218,115,1
59,115,28
211,115,4
125,115,25
56,115,59
198,115,4
30,115,49
108,115,24
163,115,1
169,115,6
203,115,12
104,115,13
122,115,9
89,115,1
143,115,6
70,115,18
19,115,35
145,115,22
11,115,82
113,115,13
15,115,13
179,115,2
63,115,32
88,115,11
48,115,15
184,115,8
49,115,10
43,116,2
93,116,21
131,116,4
15,116,5
75,116,2
189,116,1
59,116,2
34,116,26
29,116,8
95,116,3
126,116,3
156,116,9
2,116,2
108,116,16
180,116,1
177,116,5
190,116,13
147,116,2
109,116,1
10,116,2
203,116,3
82,116,6
181,116,38
48,116,3
36,116,1
56,116,9
20,116,2
69,116,1
101,116,1
17,116,45
114,116,1
106,116,6
165,116,2
127,116,41
97,116,1
13,116,1
112,116,11
141,116,1
8,116,1
107,116,2
187,116,5
11,116,3
218,116,1
14,116,2
1,116,5
44,116,6
117,116,10
55,116,3
122,116,15
124,116,2
42,116,1
125,116,2
51,116,5
53,116,603
58,116,2
205,116,2
188,116,1
85,116,1
90,116,5
132,116,1
206,116,399
4,116,3
138,116,2
191,116,1
47,116,7
201,116,3
54,116,8
30,116,3
65,116,99
100,116,5
149,116,1
68,116,8
80,116,1
166,116,4
157,116,19
115,116,32
66,116,1
84,116,1
168,116,4
26,116,1
73,116,138
94,116,465
31,116,10
25,116,2
113,116,29
212,116,4
178,116,18
88,116,1
151,116,3
40,116,80
41,116,20
19,116,1
184,116,9
148,116,1
72,116,1
121,116,1
16,116,59
98,116,6
9,116,1
202,116,2
163,116,1
129,116,1
87,116,16
120,116,1
28,116,1
96,116,1
33,116,3
70,116,2
144,116,4
76,116,1
81,116,3
57,116,4
77,116,10
18,116,2
86,116,5
39,116,1
62,116,3
139,116,1
67,116,30
133,116,5
199,116,1
172,116,19
153,116,615
27,116,1
50,116,10
192,116,2
79,116,2
175,116,3
3,116,1
152,116,2
60,116,2
143,116,1
118,116,2
64,116,12
154,116,73
198,116,3
200,116,3
142,116,1
21,116,1
104,116,1
78,116,1
164,116,6
105,116,4
63,116,7
194,116,6
195,116,1
5,116,5
74,116,3
71,116,2
194,117,56
33,117,1
68,117,4
108,117,1
14,117,1
136,117,7
70,117,2
107,117,1
181,117,8
135,117,3
13,117,2
47,117,1
142,117,1
43,117,1
106,117,2
112,117,1
198,117,6
203,117,1
31,117,2
113,117,4
48,117,1
80,117,2
75,117,1
34,117,4
76,117,2
133,117,3
178,117,2
30,117,1
204,117,1
196,117,1
16,117,13
167,117,1
29,117,1
184,117,1
50,117,2
191,117,6
4,117,5
72,117,3
115,117,2
206,117,8
57,117,2
35,117,1
67,117,3
28,117,2
151,117,4
79,117,1
176,117,2
42,117,14
74,117,1
51,117,1
131,117,1
98,117,2
168,117,1
153,117,4
82,117,3
116,117,9
52,117,1
12,117,1
17,117,11
64,117,5
154,117,21
41,117,5
86,117,158
44,117,2
172,117,122
53,117,10
18,117,2
157,117,15
93,117,1
128,117,1
54,117,3
127,117,4
55,117,1
65,117,4
90,117,1
63,117,1
122,117,1
126,117,4
19,117,1
40,117,1
125,117,1
164,117,15
11,117,1
56,117,1
21,117,1
87,117,4
39,117,1
60,118,2
20,118,3
162,118,5
81,118,2
197,118,1
115,118,133
72,118,13
111,118,3
33,118,1
106,118,3
37,118,1
34,118,2
86,118,1
13,118,4
56,118,18
216,118,1
207,118,1
180,118,193
83,118,1
193,118,25
138,118,1
62,118,5
143,118,3
59,118,8
169,118,1
164,118,2
31,118,2
176,118,25
15,118,2
105,118,122
134,118,1
82,118,4
183,118,1
85,118,4
159,118,5
151,118,92
48,118,1
28,118,77
35,118,99
92,118,1
186,118,1
203,118,2
144,118,1
40,118,6
71,118,6
104,118,1
99,118,2
79,118,3
113,118,1
171,118,10
45,118,1
70,118,19
120,118,1
189,118,2
145,118,2
11,118,10
4,118,6
16,118,6
157,118,3
49,118,2
114,118,3
55,118,3
117,118,2
8,118,31
91,118,1
67,118,3
195,118,1
90,118,6
160,118,309
25,118,58
23,118,1
68,118,592
178,118,2
196,118,2
100,118,5
204,118,3
65,118,4
50,118,14
127,118,1
12,118,1
44,118,5
1,118,7
18,118,36
205,118,10
30,118,746
38,118,2
19,118,24
43,118,4
108,118,1
121,118,1
161,118,2
29,118,5
126,118,4
147,118,1
133,118,3
132,118,2
128,118,1
211,118,3
173,118,4
199,118,1
57,118,1
74,118,5
136,118,3
208,118,1
84,118,2
172,118,3
168,118,3
156,118,1
41,118,4
27,118,6
95,118,2
14,118,8
97,118,6
140,118,1
107,118,3
52,118,2
175,118,5
36,118,9
181,118,2
131,118,4
17,118,8
32,118,3
123,118,4
191,118,24
87,118,40
39,118,1
153,118,1
73,118,1
119,118,1
93,118,3
80,118,2
53,118,3
116,118,3
21,118,8
152,118,1
58,118,19
135,118,2
54,118,1
155,118,1
165,118,2
154,118,4
112,118,4
69,118,5
66,118,47
194,118,2
98,118,25
76,118,47
42,118,13
24,118,11
51,118,2
158,118,1
64,118,44
63,118,4
94,118,6
142,118,6
7,118,9
125,118,7
75,118,182
77,118,1
5,118,6
124,118,6
160,119,1
100,119,3
39,119,1
197,119,2
13,119,7
191,119,2
87,119,3
36,119,1
53,119,1
8,119,2
71,119,7
31,119,1
181,119,1
126,119,1
98,119,1
50,119,3
154,119,1
20,119,62
56,119,1
167,119,1
108,119,1
206,119,2
65,119,2
74,119,2
196,119,2
57,119,1
80,119,8
152,119,1
210,119,1
161,119,1
104,119,23
207,119,33
40,119,1
96,119,1
37,119,1
54,119,1
145,119,3
132,119,1
143,119,1
141,119,1
60,119,1
79,119,114
183,119,1
18,119,1
107,119,3
159,119,9
195,119,1
95,119,3
94,119,1
16,119,1
58,119,1
111,119,72
64,119,2
88,119,2
119,120,1
172,120,1
209,120,1
156,120,1
12,120,5
187,120,1
125,120,2
64,120,2
37,120,1
94,120,5
9,120,1
118,120,3
154,120,2
74,120,3
27,120,1
71,120,1
82,120,1
53,120,1
3,120,1
130,120,1
2,120,1
128,120,1
153,120,1
17,120,1
13,120,1
4,120,3
152,120,5
116,120,1
93,120,5
98,120,9
51,120,5
131,120,1
159,120,1
28,120,1
207,120,1
151,120,1
206,120,1
35,120,2
55,120,1
91,120,1
99,120,2
23,120,1
189,120,14
65,120,1
83,120,1
170,120,1
